Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,306,0.00,13.95,-1.20
2012,307,0.00,9.75,-1.32
2012,308,0.00,8.59,-0.56
2012,309,0.00,9.20,-1.82
2012,310,0.00,8.41,-0.19
2012,311,5.90,5.75,0.17
2012,312,0.00,5.93,1.79
2012,313,0.00,11.11,2.61
2012,314,0.00,14.11,2.40
2012,315,0.00,20.75,7.85
2012,316,19.03,18.28,6.52
2012,317,0.00,2.28,-4.93
2012,318,0.00,6.11,-5.97
2012,319,0.00,10.40,-3.23
2012,320,0.00,12.05,-1.26
2012,321,0.00,12.16,-2.47
2012,322,0.00,12.74,-2.11
2012,323,0.00,14.15,-1.17
2012,324,0.00,11.98,2.24
2012,325,0.00,15.59,3.63
2012,326,0.00,15.78,2.29
2012,327,1.24,16.65,3.42
2012,328,0.00,3.24,-2.85
2012,329,0.00,1.28,-8.35
2012,330,0.00,5.77,-5.74
2012,331,0.00,0.60,-4.98
2012,332,0.00,0.80,-10.70
2012,333,0.00,8.08,-8.70
2012,334,0.00,11.60,-3.82
2012,335,0.00,11.58,-1.22
2012,336,1.49,15.18,-1.46
2012,337,0.00,14.04,3.48
2012,338,1.22,20.22,5.88
2012,339,0.00,13.85,3.77
2012,340,0.00,6.37,-3.14
2012,341,2.04,9.50,-1.56
2012,342,3.71,6.16,2.36
2012,343,0.92,4.17,0.61
2012,344,2.62,3.53,-0.73
2012,345,0.00,-1.92,-5.11
2012,346,0.00,2.27,-8.27
2012,347,0.00,8.33,-5.38
2012,348,0.00,9.48,-3.61
2012,349,8.94,9.50,-3.66
2012,350,7.77,9.04,0.23
2012,351,0.00,5.96,2.78
2012,352,0.00,1.98,-1.29
2012,353,0.00,6.29,-1.67
2012,354,17.88,3.78,-0.37
2012,355,25.78,4.05,-3.08
2012,356,0.00,-4.76,-10.16
2012,357,0.00,-1.60,-13.20
2012,358,0.00,-3.01,-11.83
2012,359,0.00,-2.46,-7.24
2012,360,0.00,-4.69,-10.67
2012,361,0.00,-2.56,-8.82
2012,362,0.00,-2.39,-9.28
2012,363,0.00,-1.44,-5.64
2012,364,0.00,-3.45,-8.28
2012,365,0.00,1.42,-12.88
2013,1,0.00,-7.53,-13.75
2013,2,0.00,-0.45,-14.89
2013,3,0.00,-1.89,-12.37
2013,4,0.00,1.12,-12.21
2013,5,0.00,2.37,-9.22
2013,6,0.00,-1.47,-9.20
2013,7,0.00,4.47,-10.59
2013,8,0.00,5.91,-5.00
2013,9,0.00,7.29,-2.92
2013,10,20.80,6.41,-4.38
2013,11,0.00,11.84,0.02
2013,12,6.26,8.93,-0.66
2013,13,0.00,-6.31,-9.88
2013,14,0.00,-3.84,-14.40
2013,15,0.00,-1.85,-13.87
2013,16,0.00,2.64,-12.25
2013,17,0.00,0.90,-8.19
2013,18,0.00,8.10,-7.65
2013,19,0.00,10.33,-4.36
2013,20,0.00,-5.50,-12.04
2013,21,0.00,-11.24,-15.59
2013,22,0.00,-10.17,-18.45
2013,23,0.00,-1.93,-15.12
2013,24,0.00,-6.00,-15.46
2013,25,0.00,1.91,-12.76
2013,26,0.00,-1.54,-13.33
2013,27,14.35,6.72,-8.27
2013,28,1.12,12.46,-0.54
2013,29,26.58,16.38,2.92
2013,30,8.09,2.73,-3.53
2013,31,0.00,-9.25,-14.31
2013,32,2.09,-6.28,-18.79
2013,33,5.22,-3.89,-15.51
2013,34,0.00,-3.23,-10.30
2013,35,0.00,-2.48,-8.61
2013,36,0.00,1.75,-10.66
2013,37,4.45,6.06,-9.04
2013,38,15.75,3.24,-5.11
2013,39,0.00,-0.71,-4.25
2013,40,5.81,1.97,-5.27
2013,41,7.69,8.88,-1.53
2013,42,0.00,2.35,-1.23
2013,43,0.00,2.32,-3.62
2013,44,0.00,6.38,-4.26
2013,45,0.00,5.24,-2.36
2013,46,0.00,0.27,-6.97
2013,47,0.00,-3.78,-10.91
2013,48,0.00,1.76,-11.71
2013,49,8.40,12.59,-7.94
2013,50,0.00,-6.00,-13.28
2013,51,0.00,-5.66,-15.88
2013,52,6.29,-2.14,-13.30
2013,53,0.00,-0.13,-7.57
2013,54,0.00,-0.88,-7.46
2013,55,0.00,1.72,-12.39
2013,56,0.00,3.79,-10.04
2013,57,8.16,1.65,-3.68
2013,58,5.27,0.41,-1.85
2013,59,2.02,2.20,-1.70
2013,60,0.00,-0.85,-4.31
2013,61,0.00,-1.61,-10.46
2013,62,0.00,-0.23,-13.99
2013,63,5.70,0.42,-9.99
2013,64,7.43,-0.16,-3.39
2013,65,0.00,-1.25,-5.73
2013,66,0.00,0.88,-5.83
2013,67,3.82,3.57,-8.24
2013,68,13.18,5.51,-3.12
2013,69,23.16,6.59,2.00
2013,70,2.77,2.44,-0.06
2013,71,0.00,2.33,-3.91
2013,72,0.00,1.52,-5.74
2013,73,0.00,5.30,-5.47
2013,74,0.00,6.55,-2.84
2013,75,0.00,2.75,-1.99
2013,76,0.00,1.89,-4.27
2013,77,1.78,1.87,-4.66
2013,78,0.00,0.80,-9.20
2013,79,0.00,-3.03,-10.86
2013,80,0.00,0.47,-11.59
2013,81,0.00,4.74,-10.11
2013,82,2.83,5.75,-6.28
2013,83,5.75,0.65,-2.72
2013,84,0.00,2.77,-2.25
2013,85,0.00,4.33,-2.47
2013,86,0.00,7.55,-1.89
2013,87,0.00,10.63,-3.84
2013,88,0.00,13.34,-2.04
2013,89,0.00,13.97,0.47
2013,90,0.00,12.78,1.52
2013,91,0.00,4.89,-2.86
2013,92,0.00,6.99,-5.33
2013,93,0.00,8.77,-5.59
2013,94,0.00,14.91,-3.10
2013,95,0.00,13.20,-0.77
2013,96,4.08,20.54,1.56
2013,97,22.36,17.65,3.38
2013,98,12.23,21.65,5.01
2013,99,10.35,22.38,7.43
2013,100,28.36,7.08,3.04
2013,101,2.39,8.63,2.95
2013,102,0.00,5.32,2.05
2013,103,1.61,9.75,1.10
2013,104,10.78,23.34,2.70
2013,105,7.66,17.65,5.31
2013,106,5.63,10.69,1.82
2013,107,84.37,13.41,3.44
2013,108,23.20,16.91,4.51
2013,109,0.00,4.18,1.53
2013,110,0.00,8.78,-1.51
2013,111,0.00,14.07,0.37
2013,112,1.89,19.58,4.20
2013,113,11.26,12.15,4.42
2013,114,2.24,12.00,1.94
2013,115,0.00,12.88,2.13
2013,116,0.00,19.07,3.67
2013,117,0.00,17.91,5.46
2013,118,0.00,21.77,7.35
2013,119,0.00,25.14,9.13
2013,120,0.00,29.78,13.22
2013,121,0.00,28.81,14.85
2013,122,4.88,16.64,7.92
2013,123,40.94,11.87,3.39
2013,124,4.46,19.96,6.76
2013,125,0.00,23.82,9.75
2013,126,0.00,23.91,10.92
2013,127,0.00,26.03,10.87
2013,128,0.17,26.22,10.47
2013,129,12.14,22.29,13.39
2013,130,0.46,14.54,8.03
2013,131,0.41,14.12,6.45
2013,132,0.00,14.29,2.42
2013,133,0.00,21.36,1.17
2013,134,0.00,32.54,8.89
2013,135,0.00,28.93,16.12
2013,136,0.00,28.81,13.33
2013,137,0.00,26.75,15.25
2013,138,0.00,27.76,15.46
2013,139,9.57,30.74,16.70
2013,140,4.02,27.83,16.79
2013,141,0.00,25.51,16.42
2013,142,1.06,21.81,14.80
2013,143,1.47,18.92,11.14
2013,144,1.04,19.27,4.76
2013,145,12.92,13.50,7.38
2013,146,63.76,15.09,8.74
2013,147,1.71,21.39,11.22
2013,148,5.59,25.36,15.87
2013,149,0.00,28.90,16.63
2013,150,14.77,27.99,17.03
2013,151,2.69,23.51,16.35
2013,152,0.00,24.88,17.26
2013,153,0.00,17.30,12.52
2013,154,0.00,20.05,8.65
2013,155,0.00,22.35,10.23
2013,156,11.16,20.24,13.60
2013,157,5.46,19.91,12.85
2013,158,0.00,22.17,12.60
2013,159,0.00,24.14,11.59
2013,160,8.29,24.35,14.38
2013,161,0.00,25.16,14.30
2013,162,0.00,29.89,15.52
2013,163,6.12,32.59,19.20
2013,164,0.00,26.91,17.02
2013,165,3.55,25.83,13.88
2013,166,1.59,27.34,17.29
2013,167,0.00,29.48,18.49
2013,168,0.00,30.95,16.61
2013,169,0.00,26.68,15.76
2013,170,0.00,28.20,12.94
2013,171,0.00,31.69,15.47
2013,172,6.95,28.02,19.85
2013,173,0.00,30.82,19.69
2013,174,38.18,30.81,19.62
2013,175,27.46,28.50,18.94
2013,176,1.96,29.95,18.73
2013,177,4.72,29.49,19.90
2013,178,0.00,30.95,20.78
2013,179,0.00,28.79,19.05
2013,180,8.79,22.71,17.98
2013,181,0.00,25.67,16.82
2013,182,0.00,25.90,14.87
2013,183,0.00,25.33,14.36
2013,184,0.00,24.80,12.47
2013,185,0.00,29.42,14.04
2013,186,0.00,29.44,16.91
2013,187,0.00,30.26,17.55
2013,188,12.53,31.95,18.96
2013,189,0.00,31.11,21.37
2013,190,11.42,30.51,22.43
2013,191,0.00,29.24,21.53
2013,192,0.00,26.80,16.01
2013,193,0.00,27.97,14.14
2013,194,0.00,28.34,14.48
2013,195,0.00,30.78,17.64
2013,196,0.00,31.90,20.28
2013,197,0.00,32.79,21.81
2013,198,0.00,34.19,21.98
2013,199,0.00,34.33,22.96
2013,200,0.00,34.79,24.39
2013,201,0.00,30.65,19.90
2013,202,0.00,28.89,18.79
2013,203,19.88,30.77,18.33
2013,204,0.00,25.95,17.73
2013,205,0.00,24.82,13.57
2013,206,6.43,26.85,13.01
2013,207,8.79,25.92,15.21
2013,208,0.00,19.57,13.12
2013,209,0.00,22.02,12.38
2013,210,0.00,24.89,10.56
2013,211,7.02,20.79,14.51
2013,212,0.00,25.82,16.12
2013,213,0.00,27.53,15.50
2013,214,7.89,29.29,18.16
2013,215,0.00,26.60,16.50
2013,216,0.00,26.16,13.56
2013,217,25.02,23.41,14.51
2013,218,0.00,29.15,17.25
2013,219,0.00,29.76,19.65
2013,220,0.00,26.69,16.96
2013,221,0.00,27.75,16.19
2013,222,0.00,26.51,15.10
2013,223,0.00,28.45,14.49
2013,224,0.00,28.15,16.37
2013,225,0.00,23.97,14.16
2013,226,0.00,23.82,9.84
2013,227,0.00,24.33,11.91
2013,228,0.00,26.62,11.70
2013,229,0.00,26.82,12.34
2013,230,0.00,27.18,12.65
2013,231,0.00,29.15,14.31
2013,232,0.00,30.58,16.89
2013,233,0.00,31.56,19.59
2013,234,0.00,26.73,20.08
2013,235,0.00,28.50,16.32
2013,236,0.00,30.06,15.62
2013,237,0.00,31.94,18.77
2013,238,0.00,33.16,19.64
2013,239,0.00,35.51,21.03
2013,240,0.00,34.35,22.87
2013,241,0.00,30.36,20.72
2013,242,0.00,36.62,21.06
2013,243,0.00,29.61,20.89
2013,244,0.00,31.86,18.14
2013,245,0.00,26.13,15.69
2013,246,0.00,25.60,10.99
2013,247,0.00,29.68,10.96
2013,248,0.00,29.69,15.11
2013,249,0.00,30.89,14.78
2013,250,0.00,32.57,17.06
2013,251,0.00,29.09,19.91
2013,252,0.00,36.47,20.66
2013,253,0.00,35.84,21.30
2013,254,0.31,30.45,21.51
2013,255,0.00,26.95,16.75
2013,256,0.00,21.97,10.37
2013,257,0.00,23.03,6.26
2013,258,19.43,17.83,9.50
2013,259,0.00,20.73,11.18
2013,260,0.00,21.49,8.21
2013,261,5.24,27.87,12.34
2013,262,10.78,32.97,17.56
2013,263,0.00,23.69,16.43
2013,264,0.00,20.70,9.35
2013,265,0.00,21.86,7.26
2013,266,0.00,23.33,7.72
2013,267,0.00,23.84,8.58
2013,268,0.00,25.19,10.14
2013,269,0.00,27.75,10.49
2013,270,0.00,28.29,11.51
2013,271,1.52,27.55,11.90
2013,272,0.00,22.96,8.35
2013,273,0.00,25.44,7.10
2013,274,0.00,28.39,10.30
2013,275,7.85,28.80,14.62
2013,276,8.72,26.22,17.68
2013,277,10.67,25.32,18.63
2013,278,2.33,24.17,16.67
2013,279,0.59,14.33,7.12
2013,280,0.00,22.21,5.88
2013,281,0.00,25.17,6.95
2013,282,0.00,23.40,7.71
2013,283,0.00,24.62,7.01
2013,284,0.00,25.15,9.30
2013,285,0.00,21.65,10.67
2013,286,0.00,18.53,4.28
2013,287,2.65,18.50,2.54
2013,288,3.80,19.28,5.37
2013,289,0.00,12.17,8.73
2013,290,2.07,15.58,7.12
2013,291,0.00,10.58,4.79
2013,292,0.00,12.57,2.73
2013,293,0.00,16.50,2.51
2013,294,0.00,9.69,1.78
2013,295,8.71,5.45,-2.21
2013,296,0.00,6.19,-0.92
2013,297,0.00,5.30,-1.16
2013,298,0.00,12.19,-3.31
2013,299,0.00,11.85,-0.76
2013,300,0.00,13.47,-2.43
2013,301,0.00,14.85,-1.23
2013,302,0.00,13.81,1.48
2013,303,35.90,16.06,6.16
2013,304,7.38,17.03,8.82
2013,305,0.99,10.41,5.94
2013,306,0.00,10.32,1.64
2013,307,0.00,11.49,-2.51
2013,308,0.00,14.07,2.14
2013,309,9.25,12.98,7.75
2013,310,2.60,13.20,5.19
2013,311,0.00,6.61,-2.61
2013,312,0.00,10.19,-3.22
2013,313,0.00,14.92,0.61
2013,314,0.00,9.68,-0.65
2013,315,1.86,8.36,-2.55
2013,316,0.00,0.34,-8.16
2013,317,0.00,6.55,-8.14
2013,318,0.00,11.20,-3.44
2013,319,0.00,12.56,0.10
2013,320,3.10,15.92,2.98
2013,321,11.23,20.28,6.28
2013,322,0.00,6.88,1.00
2013,323,0.00,6.32,-4.84
2013,324,9.44,4.50,-2.12
2013,325,1.41,6.98,2.00
2013,326,0.00,3.70,-2.08
2013,327,0.00,-3.43,-8.32
2013,328,0.00,-1.13,-12.78
2013,329,0.00,0.95,-9.56
2013,330,0.00,0.11,-5.92
2013,331,0.00,-2.55,-11.61
2013,332,0.00,1.31,-9.90
2013,333,0.00,2.35,-10.97
2013,334,0.00,9.67,-6.87
2013,335,0.00,6.61,-3.64
2013,336,0.64,6.25,-0.77
2013,337,1.19,8.37,0.59
2013,338,0.52,10.79,0.80
2013,339,0.00,-3.30,-7.78
2013,340,0.00,-7.84,-12.05
2013,341,0.00,-8.13,-16.14
2013,342,2.99,-5.51,-13.79
2013,343,0.00,-7.66,-15.34
2013,344,1.49,-6.23,-18.91
2013,345,0.00,-7.63,-15.58
2013,346,0.00,-5.17,-20.16
2013,347,3.09,-1.44,-15.30
2013,348,0.00,-2.31,-9.95
2013,349,2.13,-8.47,-13.13
2013,350,0.00,-6.24,-12.53
2013,351,0.00,2.03,-10.55
2013,352,0.00,3.36,-11.77
2013,353,3.74,2.93,-7.72
2013,354,3.03,-0.16,-3.65
2013,355,11.08,-1.09,-3.51
2013,356,0.00,-1.70,-5.57
2013,357,0.00,-11.02,-18.67
2013,358,0.00,-7.16,-23.99
2013,359,0.00,-3.09,-16.32
2013,360,0.00,1.88,-10.92
2013,361,0.00,4.08,-8.96
2013,362,0.00,7.72,-5.07
2013,363,0.00,0.78,-10.07
2013,364,1.37,-12.48,-21.05
2013,365,0.00,-10.78,-20.94
2014,1,4.66,-9.60,-16.52
2014,2,0.00,-9.84,-16.48
2014,3,0.00,-4.38,-23.74
2014,4,5.01,0.09,-15.04
2014,5,0.00,-8.24,-17.27
2014,6,0.00,-20.74,-26.89
2014,7,0.00,-14.08,-25.83
2014,8,0.00,-10.72,-21.30
2014,9,1.99,-2.29,-19.62
2014,10,11.64,3.01,-9.54
2014,11,0.00,3.01,-1.34
2014,12,0.00,7.06,-3.20
2014,13,0.00,5.34,-2.41
2014,14,0.71,2.16,-5.01
2014,15,0.00,-3.14,-12.35
2014,16,0.00,2.82,-11.84
2014,17,0.00,-8.41,-14.33
2014,18,2.97,-5.25,-14.24
2014,19,0.00,5.17,-13.44
2014,20,2.99,2.50,-9.61
2014,21,0.00,-11.18,-18.26
2014,22,0.00,-7.63,-18.98
2014,23,0.00,-15.27,-21.45
2014,24,0.60,0.36,-21.87
2014,25,1.49,-0.23,-13.90
2014,26,1.22,2.37,-14.96
2014,27,0.00,-16.78,-20.99
2014,28,0.00,-12.09,-24.22
2014,29,0.00,-1.72,-22.20
2014,30,0.22,0.44,-13.99
2014,31,4.70,-7.07,-13.80
2014,32,2.59,-4.72,-11.89
2014,33,0.00,-9.91,-18.82
2014,34,0.00,-7.88,-26.11
2014,35,5.60,-7.13,-21.34
2014,36,1.88,-7.41,-15.46
2014,37,0.00,-13.98,-23.24
2014,38,0.00,-9.95,-22.92
2014,39,1.96,-8.14,-18.24
2014,40,0.00,-8.81,-18.09
2014,41,0.00,-13.58,-25.72
2014,42,0.00,-11.59,-28.41
2014,43,0.00,-4.63,-24.44
2014,44,0.00,2.87,-12.19
2014,45,0.57,-6.58,-14.09
2014,46,1.75,-7.27,-20.66
2014,47,0.00,-3.21,-14.67
2014,48,9.83,1.10,-8.86
2014,49,0.00,9.15,-9.46
2014,50,19.94,6.17,-5.19
2014,51,16.41,8.49,-1.09
2014,52,0.00,2.57,-4.46
2014,53,0.00,0.03,-7.15
2014,54,0.00,-3.75,-9.37
2014,55,0.00,-4.92,-11.51
2014,56,0.00,-8.11,-13.57
2014,57,0.00,-6.53,-19.92
2014,58,0.00,-9.86,-18.87
2014,59,0.00,0.90,-17.82
2014,60,5.14,-4.27,-13.81
2014,61,0.00,-13.83,-17.70
2014,62,0.00,-9.24,-24.20
2014,63,0.00,-1.31,-18.51
2014,64,3.18,-4.56,-9.74
2014,65,0.00,-1.99,-13.75
2014,66,0.00,8.10,-11.91
2014,67,0.00,1.66,-5.12
2014,68,0.00,6.23,-7.64
2014,69,0.00,13.36,-1.45
2014,70,3.98,8.71,-1.07
2014,71,0.00,2.02,-1.71
2014,72,0.00,8.71,-7.52
2014,73,0.00,11.91,-2.74
2014,74,1.22,6.08,-2.49
2014,75,0.00,-0.51,-6.53
2014,76,0.00,4.66,-9.04
2014,77,0.83,10.93,-4.23
2014,78,0.95,6.04,-0.60
2014,79,0.00,9.47,-2.45
2014,80,0.00,15.18,-1.65
2014,81,0.00,4.89,-1.40
2014,82,0.00,0.59,-7.77
2014,83,1.12,3.25,-7.52
2014,84,0.00,-1.41,-8.29
2014,85,1.48,6.51,-9.93
2014,86,2.78,11.19,-3.31
2014,87,0.00,5.56,1.88
2014,88,0.00,9.78,0.40
2014,89,0.00,16.57,-1.57
2014,90,0.00,19.40,2.36
2014,91,0.00,10.73,-1.95
2014,92,14.56,9.83,-1.58
2014,93,8.30,6.88,0.41
2014,94,0.00,5.95,2.46
2014,95,0.00,10.88,-1.18
2014,96,0.00,14.18,-0.90
2014,97,0.00,16.25,2.41
2014,98,0.00,15.85,3.59
2014,99,0.00,18.70,0.12
2014,100,0.00,18.68,4.70
2014,101,0.00,22.61,1.69
2014,102,2.30,26.80,7.74
2014,103,19.34,19.50,11.38
2014,104,2.33,8.87,1.57
2014,105,0.00,6.14,-3.61
2014,106,0.00,13.41,-2.39
2014,107,0.00,13.64,2.56
2014,108,0.00,16.64,0.94
2014,109,0.00,22.63,1.54
2014,110,0.00,26.94,5.96
2014,111,7.60,21.92,10.52
2014,112,0.00,17.16,5.64
2014,113,3.02,13.79,1.60
2014,114,7.15,17.22,4.43
2014,115,0.00,22.52,5.87
2014,116,0.88,21.06,6.39
2014,117,29.85,20.55,5.37
2014,118,13.84,13.94,7.97
2014,119,1.93,13.69,8.29
2014,120,1.72,9.92,4.25
2014,121,1.10,9.88,4.39
2014,122,0.00,15.57,6.09
2014,123,0.00,20.95,6.65
2014,124,0.00,15.74,7.75
2014,125,0.00,19.08,6.89
2014,126,0.00,22.88,5.81
2014,127,0.00,29.34,10.17
2014,128,4.26,29.25,16.14
2014,129,0.00,21.12,14.35
2014,130,0.00,26.15,8.77
2014,131,2.48,27.60,12.49
2014,132,39.49,30.17,16.06
2014,133,0.00,15.67,10.06
2014,134,0.00,12.97,6.38
2014,135,19.10,13.40,7.08
2014,136,3.29,10.69,4.02
2014,137,0.00,16.50,2.68
2014,138,0.59,21.92,5.29
2014,139,3.96,23.96,8.83
2014,140,15.83,29.91,13.95
2014,141,0.00,29.72,17.10
2014,142,0.00,24.10,12.19
2014,143,0.00,24.53,10.37
2014,144,0.00,24.70,10.05
2014,145,0.00,27.68,11.53
2014,146,6.05,30.37,15.16
2014,147,0.00,28.26,18.75
2014,148,14.67,27.78,17.90
2014,149,0.00,28.31,14.30
2014,150,0.00,30.16,15.70
2014,151,0.00,30.82,15.52
2014,152,6.11,30.88,19.56
2014,153,5.82,28.14,20.08
2014,154,11.15,27.84,17.73
2014,155,0.00,21.32,16.44
2014,156,0.00,25.07,12.33
2014,157,0.00,28.56,13.56
2014,158,6.48,26.65,15.95
2014,159,0.00,21.88,15.38
2014,160,0.00,26.39,11.72
2014,161,9.74,20.52,14.52
2014,162,7.71,22.88,15.16
2014,163,3.60,24.32,14.43
2014,164,0.00,24.49,10.18
2014,165,0.00,25.60,11.02
2014,166,0.00,29.17,14.80
2014,167,4.91,30.53,16.66
2014,168,5.53,31.67,19.02
2014,169,5.91,28.70,20.32
2014,170,38.62,28.74,19.52
2014,171,0.00,29.55,19.58
2014,172,0.00,29.97,19.14
2014,173,17.87,29.21,17.96
2014,174,0.00,26.22,18.66
2014,175,0.00,28.89,19.06
2014,176,0.00,30.13,18.55
2014,177,9.94,28.26,17.59
2014,178,0.00,30.22,18.82
2014,179,21.78,29.41,20.48
2014,180,39.22,29.33,19.48
2014,181,74.47,29.83,19.21
2014,182,1.03,26.64,17.81
2014,183,0.00,20.70,15.29
2014,184,0.00,24.39,12.98
2014,185,0.00,25.68,12.51
2014,186,2.98,22.77,14.18
2014,187,0.00,30.38,16.45
2014,188,0.00,30.03,20.29
2014,189,0.00,27.46,19.93
2014,190,0.00,25.71,15.87
2014,191,0.00,27.62,15.41
2014,192,8.77,27.24,16.38
2014,193,14.07,29.78,19.34
2014,194,0.00,29.07,18.48
2014,195,0.00,25.86,16.49
2014,196,0.00,20.68,11.63
2014,197,0.00,23.94,11.66
2014,198,0.00,25.83,12.31
2014,199,0.00,26.52,13.96
2014,200,0.00,26.22,14.55
2014,201,0.00,27.29,16.14
2014,202,0.00,29.94,17.42
2014,203,0.00,32.18,20.41
2014,204,0.00,27.49,18.72
2014,205,0.00,26.00,14.22
2014,206,7.61,23.25,14.92
2014,207,0.00,27.00,16.99
2014,208,0.00,26.82,18.84
2014,209,0.00,23.05,14.81
2014,210,0.00,26.47,12.71
2014,211,0.00,27.03,14.06
2014,212,7.79,27.98,14.55
2014,213,13.21,28.10,16.62
2014,214,0.00,28.80,14.82
2014,215,0.00,29.28,15.98
2014,216,16.45,29.89,17.49
2014,217,0.00,24.88,17.42
2014,218,0.00,25.08,17.36
2014,219,0.00,24.73,16.40
2014,220,0.00,26.66,17.25
2014,221,0.00,27.72,17.18
2014,222,0.00,27.58,16.92
2014,223,1.20,28.11,17.74
2014,224,0.00,24.88,15.01
2014,225,0.00,28.41,11.90
2014,226,0.00,26.29,15.07
2014,227,0.00,22.92,12.90
2014,228,0.00,25.45,15.16
2014,229,0.00,27.32,16.94
2014,230,0.00,29.03,17.83
2014,231,0.00,30.38,19.09
2014,232,1.01,27.45,17.21
2014,233,6.44,28.56,19.64
2014,234,14.08,30.77,21.36
2014,235,20.43,26.52,21.23
2014,236,0.00,33.22,20.07
2014,237,0.00,32.64,22.53
2014,238,0.76,28.42,21.08
2014,239,0.00,27.04,19.14
2014,240,28.19,24.35,18.20
2014,241,1.53,30.08,19.27
2014,242,0.00,28.40,19.77
2014,243,4.43,30.46,17.27
2014,244,0.00,27.99,18.07
2014,245,0.00,27.95,17.12
2014,246,12.16,29.23,14.75
2014,247,8.61,30.67,17.62
2014,248,5.66,28.85,17.79
2014,249,0.00,23.57,12.95
2014,250,0.00,26.25,11.86
2014,251,7.78,25.33,12.34
2014,252,36.89,26.20,14.70
2014,253,9.20,25.54,15.78
2014,254,0.00,13.47,9.21
2014,255,2.50,12.41,6.82
2014,256,0.00,15.76,3.34
2014,257,0.00,19.94,4.08
2014,258,1.80,18.70,7.20
2014,259,0.00,19.73,5.27
2014,260,0.00,21.49,6.38
2014,261,0.00,22.97,8.22
2014,262,0.00,24.31,9.31
2014,263,0.00,25.54,13.70
2014,264,0.00,20.17,12.13
2014,265,0.00,21.49,6.50
2014,266,0.00,24.08,6.90
2014,267,0.00,23.93,9.80
2014,268,0.00,26.60,12.66
2014,269,0.00,27.89,12.32
2014,270,0.00,28.33,13.55
2014,271,0.00,28.40,12.78
2014,272,0.00,28.52,12.74
2014,273,0.00,19.51,11.20
2014,274,0.00,23.32,9.86
2014,275,29.84,21.00,13.12
2014,276,9.72,15.07,9.38
2014,277,0.00,10.71,2.84
2014,278,2.60,14.16,2.18
2014,279,0.00,16.01,5.39
2014,280,0.00,19.70,8.10
2014,281,1.34,19.79,5.87
2014,282,0.87,17.22,7.65
2014,283,0.00,15.17,4.21
2014,284,0.00,16.12,1.69
2014,285,2.10,14.89,1.83
2014,286,26.02,19.33,7.63
2014,287,9.57,17.02,11.85
2014,288,0.00,13.29,9.70
2014,289,0.00,20.53,8.41
2014,290,0.00,14.12,9.05
2014,291,0.00,11.89,5.23
2014,292,0.00,16.10,1.98
2014,293,0.00,18.79,4.54
2014,294,0.00,14.97,3.31
2014,295,0.00,16.04,0.82
2014,296,0.00,15.78,2.35
2014,297,0.00,19.78,4.85
2014,298,0.00,22.16,7.49
2014,299,0.00,19.28,3.27
2014,300,0.00,24.66,8.60
2014,301,0.00,15.73,8.75
2014,302,0.00,11.08,3.92
2014,303,0.00,10.65,0.20
2014,304,0.00,7.70,-0.25
2014,305,0.00,7.70,-4.31
2014,306,0.00,10.69,-3.50
2014,307,4.16,19.55,2.54
2014,308,0.00,12.98,5.74
2014,309,2.67,15.90,1.71
2014,310,0.00,8.83,0.49
2014,311,0.00,8.29,-3.98
2014,312,0.00,9.33,-0.67
2014,313,0.00,12.51,0.70
2014,314,3.78,17.69,4.27
2014,315,4.09,5.39,-0.61
2014,316,0.00,-2.14,-4.50
2014,317,0.00,-1.49,-6.44
2014,318,0.00,-1.82,-9.83
2014,319,1.52,-1.35,-10.15
2014,320,0.00,-1.51,-9.69
2014,321,0.00,-6.48,-12.17
2014,322,0.00,-5.17,-13.37
2014,323,0.00,-2.39,-11.07
2014,324,0.00,-2.13,-9.72
2014,325,3.83,3.00,-14.13
2014,326,2.99,12.23,-6.58
2014,327,18.41,10.88,5.53
2014,328,4.32,4.20,-2.22
2014,329,0.00,-2.71,-9.33
2014,330,0.00,-1.71,-10.83
2014,331,0.00,-3.42,-9.69
2014,332,0.00,1.46,-11.77
2014,333,0.00,10.72,-4.73
2014,334,0.00,5.19,-2.20
2014,335,0.00,-6.26,-9.54
2014,336,0.00,0.11,-11.49
2014,337,0.00,2.63,-7.88
2014,338,0.00,0.44,-5.91
2014,339,0.00,2.97,-2.63
2014,340,0.00,4.37,-1.91
2014,341,0.95,1.68,-4.90
2014,342,0.90,3.88,-2.42
2014,343,0.00,2.42,-1.88
2014,344,0.00,0.61,-2.64
2014,345,0.00,1.45,-4.81
2014,346,0.00,2.80,-5.64
2014,347,0.00,9.11,-2.12
2014,348,0.00,10.30,2.56
2014,349,8.83,8.83,6.19
2014,350,1.87,6.65,-0.52
2014,351,0.00,-1.59,-6.73
2014,352,0.00,-1.87,-8.73
2014,353,0.00,-0.70,-8.79
2014,354,0.00,1.15,-4.85
2014,355,0.00,4.04,-1.02
2014,356,7.80,5.62,0.67
