Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,353,0.00,12.85,-1.02
2012,354,8.93,15.58,-0.42
2012,355,0.00,15.42,0.34
2012,356,0.00,5.76,-2.99
2012,357,0.00,7.77,-7.56
2012,358,0.00,15.18,-1.22
2012,359,0.00,8.29,0.14
2012,360,12.97,2.27,-3.54
2012,361,1.85,0.67,-2.74
2012,362,0.00,1.25,-3.04
2012,363,11.52,2.75,-2.78
2012,364,0.00,0.11,-5.49
2012,365,0.00,1.51,-12.96
2013,1,0.00,0.05,-4.25
2013,2,0.00,-0.07,-11.29
2013,3,0.00,4.33,-10.72
2013,4,0.00,4.62,-9.09
2013,5,0.00,4.85,-6.43
2013,6,0.00,4.09,-4.05
2013,7,0.00,5.76,-8.38
2013,8,4.03,10.19,-6.42
2013,9,2.56,14.15,0.43
2013,10,9.72,17.48,5.24
2013,11,4.97,16.83,6.71
2013,12,72.65,16.97,7.00
2013,13,11.96,4.69,-2.32
2013,14,0.00,-1.91,-7.14
2013,15,0.00,-1.21,-7.11
2013,16,0.00,3.60,-5.09
2013,17,0.00,5.53,-4.36
2013,18,0.00,7.97,-6.60
2013,19,0.00,13.29,-1.23
2013,20,0.00,6.81,-1.53
2013,21,0.00,-0.29,-6.65
2013,22,0.00,-4.59,-9.54
2013,23,0.00,6.49,-9.99
2013,24,0.00,0.39,-8.45
2013,25,0.00,5.70,-5.38
2013,26,0.00,4.98,-4.27
2013,27,9.35,11.72,-4.35
2013,28,2.08,17.59,4.16
2013,29,40.21,20.74,12.32
2013,30,8.57,13.50,4.90
2013,31,0.00,4.21,-4.81
2013,32,0.00,-1.64,-11.62
2013,33,0.00,7.12,-7.44
2013,34,0.00,3.92,-4.01
2013,35,0.59,8.68,-2.95
2013,36,0.00,13.56,-3.97
2013,37,0.00,10.83,-3.95
2013,38,5.59,18.12,-2.31
2013,39,0.00,6.82,0.05
2013,40,2.06,8.09,-0.51
2013,41,11.33,13.40,1.77
2013,42,0.00,12.03,1.46
2013,43,2.05,8.77,-3.50
2013,44,0.90,10.70,-0.76
2013,45,0.00,14.88,0.87
2013,46,0.00,6.79,-1.06
2013,47,0.00,3.21,-5.25
2013,48,0.00,8.58,-7.45
2013,49,17.50,13.49,-0.26
2013,50,0.00,6.31,-2.15
2013,51,0.00,-0.86,-5.73
2013,52,20.33,1.32,-5.69
2013,53,0.00,4.39,-3.95
2013,54,0.00,4.69,-5.67
2013,55,0.00,9.65,-6.17
2013,56,12.67,11.38,-2.76
2013,57,5.31,10.41,1.58
2013,58,0.91,4.78,1.36
2013,59,1.82,3.36,0.21
2013,60,1.53,2.32,-1.45
2013,61,0.00,1.17,-2.48
2013,62,0.00,4.96,-6.75
2013,63,0.00,11.86,-2.27
2013,64,2.54,7.42,0.91
2013,65,0.00,5.06,-0.78
2013,66,0.00,7.84,-4.76
2013,67,0.00,12.36,-3.77
2013,68,0.00,19.15,1.43
2013,69,11.87,16.83,7.04
2013,70,0.40,7.45,2.48
2013,71,0.00,11.97,-2.05
2013,72,0.00,6.30,-2.55
2013,73,0.00,7.64,-4.93
2013,74,0.00,22.82,-2.94
2013,75,15.01,17.10,1.16
2013,76,64.51,5.08,1.31
2013,77,0.00,9.78,1.67
2013,78,0.00,9.60,-2.00
2013,79,0.00,4.83,-2.90
2013,80,0.00,3.90,-6.09
2013,81,0.00,5.93,-2.78
2013,82,1.51,12.22,0.69
2013,83,7.55,5.91,1.18
2013,84,0.00,3.32,-0.60
2013,85,0.00,6.36,-1.63
2013,86,0.00,10.45,-5.15
2013,87,2.47,14.27,-0.58
2013,88,1.92,13.47,3.80
2013,89,7.33,13.19,3.67
2013,90,0.00,19.85,5.21
2013,91,0.00,11.72,3.30
2013,92,0.00,8.61,-2.06
2013,93,0.00,10.94,-2.44
2013,94,0.00,16.11,-0.56
2013,95,0.00,19.41,-0.68
2013,96,0.00,22.28,4.06
2013,97,0.00,24.65,10.34
2013,98,0.00,23.94,13.89
2013,99,0.00,28.38,14.50
2013,100,22.30,28.27,17.53
2013,101,9.23,16.15,7.81
2013,102,0.00,13.85,1.74
2013,103,0.00,17.86,0.59
2013,104,0.00,24.64,4.80
2013,105,0.00,25.22,12.01
2013,106,0.00,18.91,11.72
2013,107,0.00,29.13,11.44
2013,108,68.47,24.56,9.32
2013,109,0.00,11.91,3.57
2013,110,0.00,14.83,0.14
2013,111,0.00,18.24,2.59
2013,112,0.00,23.08,3.36
2013,113,13.06,21.31,5.88
2013,114,0.00,11.67,3.55
2013,115,0.00,18.01,0.75
2013,116,5.77,12.87,5.08
2013,117,4.36,13.49,8.71
2013,118,0.00,16.47,10.34
2013,119,0.00,23.83,7.05
2013,120,0.00,27.99,11.45
2013,121,0.00,27.67,11.17
2013,122,11.78,26.18,12.26
2013,123,27.81,11.80,7.01
2013,124,3.29,11.46,4.76
2013,125,19.11,15.03,5.22
2013,126,0.51,17.97,9.25
2013,127,0.00,24.14,9.85
2013,128,0.00,27.54,10.12
2013,129,1.25,26.94,13.80
2013,130,4.64,24.88,14.36
2013,131,0.00,22.89,11.15
2013,132,0.00,17.92,4.04
2013,133,0.00,21.95,2.90
2013,134,0.00,31.04,9.15
2013,135,0.00,30.07,17.00
2013,136,1.13,27.40,18.20
2013,137,0.00,23.75,16.51
2013,138,0.00,28.01,15.41
2013,139,0.00,31.47,18.05
2013,140,11.49,30.21,21.30
2013,141,7.29,27.07,17.44
2013,142,0.00,25.82,16.83
2013,143,0.00,21.24,12.51
2013,144,0.00,21.13,6.60
2013,145,0.00,23.68,6.52
2013,146,0.00,28.23,10.80
2013,147,0.00,29.64,15.66
2013,148,0.00,30.70,19.01
2013,149,0.00,30.73,17.81
2013,150,26.65,29.31,20.01
2013,151,34.81,27.55,18.60
2013,152,20.41,23.97,17.04
2013,153,0.00,22.45,15.05
2013,154,0.00,22.25,13.52
2013,155,0.00,25.74,10.89
2013,156,0.52,28.65,14.02
2013,157,0.00,28.12,18.18
2013,158,0.00,26.24,16.03
2013,159,0.00,27.61,13.18
2013,160,5.66,26.82,15.78
2013,161,2.76,27.68,16.19
2013,162,0.00,33.80,15.20
2013,163,0.00,34.08,20.61
2013,164,0.00,29.30,21.30
2013,165,0.00,29.28,14.68
2013,166,0.00,31.00,16.64
2013,167,0.00,30.21,19.44
2013,168,14.05,30.73,19.12
2013,169,0.00,31.31,16.65
2013,170,0.00,30.92,17.67
2013,171,0.00,32.66,18.68
2013,172,0.00,32.63,21.00
2013,173,12.19,32.84,20.75
2013,174,5.63,31.39,19.24
2013,175,0.00,33.03,19.73
2013,176,0.00,33.78,21.75
2013,177,21.14,32.53,23.19
2013,178,0.00,34.87,22.48
2013,179,0.00,32.31,21.44
2013,180,4.75,29.40,18.61
2013,181,11.28,25.66,17.47
2013,182,17.39,22.70,17.31
2013,183,39.95,19.73,16.95
2013,184,0.00,27.19,16.32
2013,185,0.00,28.98,14.26
2013,186,0.00,27.86,16.29
2013,187,0.00,29.84,17.77
2013,188,0.00,31.78,16.67
2013,189,0.00,32.42,19.73
2013,190,0.00,34.12,23.03
2013,191,0.00,30.64,23.83
2013,192,0.00,28.96,18.80
2013,193,0.00,28.83,15.32
2013,194,0.00,29.60,14.74
2013,195,7.26,31.44,16.49
2013,196,3.01,31.36,19.48
2013,197,0.00,32.79,20.78
2013,198,0.00,34.77,21.12
2013,199,0.00,34.96,22.10
2013,200,0.00,33.31,21.56
2013,201,21.86,33.59,21.32
2013,202,3.33,30.45,20.91
2013,203,0.00,31.90,20.84
2013,204,0.00,32.95,21.61
2013,205,0.00,27.38,18.14
2013,206,0.00,27.45,13.88
2013,207,3.27,25.83,14.40
2013,208,0.00,26.57,15.27
2013,209,0.00,26.35,10.52
2013,210,0.00,25.99,13.36
2013,211,20.70,23.11,17.49
2013,212,0.00,29.56,20.13
2013,213,0.00,30.10,17.97
2013,214,5.30,29.45,16.57
2013,215,0.00,29.60,18.48
2013,216,0.00,27.34,17.13
2013,217,11.44,23.11,16.59
2013,218,2.02,28.30,19.49
2013,219,2.16,28.74,20.51
2013,220,18.86,28.91,19.55
2013,221,23.15,27.11,20.83
2013,222,0.00,29.52,21.10
2013,223,1.91,30.06,17.78
2013,224,3.48,29.80,19.16
2013,225,0.00,27.45,18.92
2013,226,0.00,23.67,12.54
2013,227,0.00,24.26,11.14
2013,228,0.00,24.96,11.39
2013,229,3.45,26.24,14.89
2013,230,0.00,27.42,16.89
2013,231,0.00,29.31,16.56
2013,232,0.00,30.53,16.79
2013,233,0.00,31.36,17.49
2013,234,0.00,32.22,18.77
2013,235,0.00,31.57,19.87
2013,236,0.00,31.99,17.72
2013,237,0.00,32.30,16.16
2013,238,0.00,32.09,18.94
2013,239,0.00,32.55,21.13
2013,240,0.00,33.67,20.14
2013,241,0.00,34.95,20.74
2013,242,0.00,35.37,20.77
2013,243,0.00,35.89,22.41
2013,244,0.00,31.91,22.46
2013,245,0.00,30.44,19.76
2013,246,0.00,28.89,15.01
2013,247,0.00,28.96,12.74
2013,248,0.00,29.65,12.78
2013,249,0.00,31.14,14.93
2013,250,0.00,32.17,15.58
2013,251,0.00,29.18,18.55
2013,252,0.00,35.38,20.89
2013,253,0.00,34.43,22.15
2013,254,0.00,34.91,21.40
2013,255,0.00,31.28,19.58
2013,256,0.00,24.73,11.90
2013,257,0.00,24.47,8.35
2013,258,1.39,27.59,8.26
2013,259,0.00,23.37,12.90
2013,260,0.00,27.18,14.60
2013,261,0.00,30.66,17.12
2013,262,0.00,31.65,20.33
2013,263,12.05,24.09,20.02
2013,264,0.00,23.25,11.44
2013,265,0.00,24.45,7.75
2013,266,0.00,25.32,7.56
2013,267,0.00,27.26,10.08
2013,268,0.00,28.28,14.34
2013,269,0.00,29.13,13.80
2013,270,0.00,28.05,11.90
2013,271,4.44,28.85,12.76
2013,272,2.49,22.19,16.40
2013,273,0.00,23.29,16.68
2013,274,0.00,24.99,17.51
2013,275,1.02,27.96,18.74
2013,276,0.00,29.41,19.61
2013,277,6.71,29.91,20.30
2013,278,42.39,27.73,17.76
2013,279,0.00,19.97,9.96
2013,280,0.00,19.74,7.07
2013,281,0.00,22.35,6.43
2013,282,0.00,24.45,5.98
2013,283,0.00,26.10,9.46
2013,284,0.00,26.18,11.30
2013,285,7.52,22.44,12.20
2013,286,0.00,23.27,7.97
2013,287,0.00,20.43,7.91
2013,288,3.95,20.30,11.57
2013,289,3.74,17.75,9.51
2013,290,0.00,17.49,7.20
2013,291,4.83,19.06,4.77
2013,292,0.00,14.50,4.65
2013,293,0.00,18.79,3.77
2013,294,0.00,16.95,4.04
2013,295,1.45,15.27,-0.11
2013,296,0.00,11.19,2.38
2013,297,0.00,10.32,0.98
2013,298,0.00,11.53,-3.73
2013,299,0.00,16.66,-1.53
2013,300,0.00,16.56,-0.96
2013,301,0.00,20.39,-0.06
2013,302,12.96,18.04,3.71
2013,303,21.49,24.59,12.24
2013,304,52.63,20.02,13.44
2013,305,0.00,18.45,7.40
2013,306,0.00,13.48,3.95
2013,307,0.00,14.46,-0.50
2013,308,1.45,15.01,3.15
2013,309,3.09,18.12,8.29
2013,310,8.00,15.25,7.25
2013,311,0.00,12.17,-0.33
2013,312,0.00,14.49,-1.77
2013,313,0.00,18.52,2.05
2013,314,0.00,14.26,1.13
2013,315,0.00,16.46,0.35
2013,316,0.00,4.25,-3.96
2013,317,0.00,6.89,-8.04
2013,318,0.00,12.27,-4.18
2013,319,0.00,11.61,1.75
2013,320,32.41,19.33,8.29
2013,321,14.05,24.78,11.05
2013,322,0.00,14.30,1.99
2013,323,0.00,8.79,-1.75
2013,324,0.00,11.74,-2.16
2013,325,28.43,11.85,3.54
2013,326,0.00,10.09,4.82
2013,327,0.00,4.92,-3.82
2013,328,0.00,-0.61,-8.89
2013,329,0.00,2.17,-5.39
2013,330,0.00,5.75,-3.00
2013,331,0.00,-0.59,-8.05
2013,332,0.00,7.13,-8.50
2013,333,0.00,9.25,-6.43
2013,334,0.00,12.53,-4.72
2013,335,0.00,15.21,0.09
2013,336,0.00,14.78,0.12
2013,337,0.00,15.39,4.04
2013,338,0.00,19.59,6.78
2013,339,38.40,7.40,-1.72
2013,340,10.31,-5.19,-7.29
2013,341,0.00,-5.91,-14.22
2013,342,0.00,-1.62,-10.47
2013,343,0.56,-1.22,-6.26
2013,344,0.00,1.02,-10.63
2013,345,0.00,1.30,-11.73
2013,346,0.00,-1.09,-16.92
2013,347,9.97,3.25,-11.56
2013,348,0.00,2.06,-4.35
2013,349,0.00,1.15,-3.22
2013,350,0.00,8.47,-2.57
2013,351,0.00,6.29,-3.05
2013,352,0.00,8.18,-5.92
2013,353,0.00,14.35,0.18
2013,354,60.96,17.68,5.98
2013,355,41.23,6.25,2.87
2013,356,0.00,5.54,0.69
2013,357,0.00,-0.35,-5.15
2013,358,0.00,-3.72,-11.59
2013,359,0.00,3.22,-9.36
2013,360,0.00,7.67,-5.31
2013,361,0.00,11.04,-3.47
2013,362,0.00,8.99,-1.59
2013,363,0.00,6.56,-3.03
2013,364,0.00,-2.22,-9.59
2013,365,0.00,6.08,-8.25
2014,1,0.69,7.31,-3.93
2014,2,0.00,-1.02,-8.74
2014,3,0.00,-2.07,-13.25
2014,4,9.14,4.53,-8.33
2014,5,18.01,1.36,-9.33
2014,6,0.00,-15.10,-19.56
2014,7,0.00,-4.93,-20.12
2014,8,1.09,0.86,-12.05
2014,9,3.57,1.56,-3.32
2014,10,13.77,8.73,-0.80
2014,11,0.00,9.57,1.72
2014,12,0.00,11.67,-2.62
2014,13,0.00,14.28,-0.17
2014,14,0.00,8.83,-3.08
2014,15,0.00,0.17,-5.38
2014,16,0.00,8.12,-6.05
2014,17,0.00,-0.88,-8.82
2014,18,0.00,5.86,-10.29
2014,19,0.00,7.47,-5.64
2014,20,0.45,11.68,-2.12
2014,21,0.00,-1.89,-9.93
2014,22,0.00,-0.78,-10.97
2014,23,0.00,-7.83,-15.90
2014,24,0.00,-0.20,-17.28
2014,25,0.00,9.16,-10.63
2014,26,0.00,15.11,-6.76
2014,27,0.00,-2.45,-10.83
2014,28,0.00,-7.26,-15.46
2014,29,0.00,-0.17,-16.19
2014,30,0.00,4.67,-10.43
2014,31,3.67,6.45,-4.26
2014,32,12.73,12.02,-1.62
2014,33,1.64,-0.68,-4.24
2014,34,0.00,-0.46,-10.30
2014,35,10.10,-1.19,-7.77
2014,36,0.00,-3.59,-7.06
2014,37,0.00,-7.80,-13.74
2014,38,0.00,-5.68,-17.98
2014,39,0.00,-1.05,-12.17
2014,40,0.00,-0.55,-6.76
2014,41,0.00,-6.70,-12.04
2014,42,0.00,-5.64,-17.11
2014,43,0.00,1.78,-16.24
2014,44,0.00,7.45,-13.57
2014,45,3.82,3.18,-9.54
2014,46,0.00,-1.61,-10.52
2014,47,0.00,1.00,-8.67
2014,48,2.19,8.83,-4.17
2014,49,0.00,13.29,-0.49
2014,50,0.00,13.98,2.13
2014,51,8.23,20.06,2.96
2014,52,0.00,13.13,2.35
2014,53,0.00,17.17,0.75
2014,54,0.00,6.11,-1.23
2014,55,0.00,4.14,-5.79
2014,56,0.00,2.30,-4.52
2014,57,0.00,-2.27,-9.45
2014,58,0.00,-0.15,-8.50
2014,59,0.00,8.29,-8.11
2014,60,14.99,10.56,-3.51
2014,61,17.57,-1.04,-9.09
2014,62,0.00,-5.16,-13.30
2014,63,0.00,3.03,-12.97
2014,64,0.00,3.29,-9.38
2014,65,0.00,7.09,-4.62
2014,66,0.00,12.32,-5.28
2014,67,0.00,9.71,-1.48
2014,68,0.00,10.62,-1.94
2014,69,0.00,19.58,0.55
2014,70,0.65,23.50,5.30
2014,71,0.00,13.16,1.63
2014,72,0.00,13.48,-4.26
2014,73,0.00,17.53,2.18
2014,74,5.23,20.25,-0.21
2014,75,13.34,8.01,-0.73
2014,76,0.00,6.95,-3.51
2014,77,0.00,13.77,-2.80
2014,78,0.00,12.91,0.83
2014,79,0.00,17.96,-2.53
2014,80,0.00,20.78,3.60
2014,81,0.00,11.93,3.92
2014,82,0.00,6.83,-1.82
2014,83,0.95,7.14,-5.51
2014,84,0.00,6.14,-4.31
2014,85,0.00,9.37,-7.63
2014,86,10.65,15.89,0.71
2014,87,9.05,14.72,6.19
2014,88,0.00,7.90,2.74
2014,89,0.00,16.35,-2.46
2014,90,0.00,21.33,1.37
2014,91,1.22,20.40,8.25
2014,92,10.08,19.85,9.70
2014,93,74.36,21.16,11.97
2014,94,0.00,13.83,8.83
2014,95,0.00,12.42,4.44
2014,96,2.99,15.16,2.02
2014,97,13.08,10.21,4.44
2014,98,1.08,16.23,5.96
2014,99,0.00,18.97,3.64
2014,100,0.00,25.11,7.45
2014,101,0.00,22.16,10.76
2014,102,0.00,24.52,11.83
2014,103,11.54,23.04,14.72
2014,104,2.16,15.02,7.29
2014,105,0.00,9.43,-0.76
2014,106,0.00,13.89,-0.08
2014,107,0.00,20.08,1.05
2014,108,0.00,22.14,4.67
2014,109,0.00,24.03,6.28
2014,110,0.00,25.91,7.02
2014,111,0.51,22.46,9.94
2014,112,0.00,20.72,10.86
2014,113,0.00,19.80,4.94
2014,114,27.03,25.76,8.15
2014,115,0.00,23.82,10.83
2014,116,0.00,23.89,10.21
2014,117,43.66,24.02,13.14
2014,118,9.65,22.64,14.89
2014,119,0.00,19.07,11.02
2014,120,0.00,13.93,6.81
2014,121,0.00,15.22,5.44
2014,122,0.00,18.02,4.13
2014,123,0.00,24.03,6.81
2014,124,0.00,29.55,9.10
2014,125,0.00,30.07,12.47
2014,126,0.00,28.83,14.14
2014,127,0.00,28.79,17.90
2014,128,20.19,28.53,18.67
2014,129,16.73,24.22,17.37
2014,130,0.00,27.75,17.18
2014,131,5.97,27.94,17.94
2014,132,16.70,27.63,20.27
2014,133,15.89,22.09,15.39
2014,134,29.79,11.91,9.61
2014,135,4.92,18.04,8.14
2014,136,0.00,15.95,5.02
2014,137,0.00,17.18,3.97
2014,138,0.00,19.89,4.59
2014,139,0.00,24.74,7.65
2014,140,0.00,28.03,13.83
2014,141,0.00,29.77,18.73
2014,142,1.74,29.40,18.88
2014,143,0.00,27.60,14.79
2014,144,0.00,26.64,16.30
2014,145,2.03,29.38,17.64
2014,146,1.51,30.79,17.06
2014,147,0.00,29.36,18.29
2014,148,0.00,27.83,17.04
2014,149,0.00,27.74,17.88
2014,150,10.87,30.19,18.92
2014,151,3.44,30.95,18.74
2014,152,6.07,30.51,19.29
2014,153,6.50,27.12,20.98
2014,154,0.00,31.00,21.48
2014,155,27.10,30.53,21.45
2014,156,0.00,23.29,18.52
2014,157,0.00,27.43,17.66
2014,158,4.71,26.73,18.56
2014,159,0.00,25.10,18.58
2014,160,8.25,23.67,18.57
2014,161,23.67,23.84,18.55
2014,162,0.00,26.62,17.50
2014,163,2.70,27.64,15.84
2014,164,0.00,24.64,15.11
2014,165,0.00,27.03,10.39
2014,166,0.00,29.46,14.36
2014,167,0.00,33.00,19.98
2014,168,0.00,32.73,23.41
2014,169,0.00,33.16,22.59
2014,170,0.00,33.39,21.50
2014,171,0.00,33.61,22.00
2014,172,0.00,33.07,20.07
2014,173,0.00,30.14,20.54
2014,174,41.85,32.63,20.36
2014,175,19.39,29.90,20.37
2014,176,0.00,31.77,18.75
2014,177,0.00,31.56,20.05
2014,178,0.00,29.28,20.87
2014,179,2.25,30.11,21.00
2014,180,2.82,27.31,21.10
2014,181,0.00,32.57,21.99
2014,182,30.10,31.96,22.16
2014,183,0.00,27.06,18.60
2014,184,0.00,24.35,14.84
2014,185,0.00,27.14,13.62
2014,186,0.00,27.30,12.59
2014,187,0.00,29.79,15.29
2014,188,6.92,32.14,20.05
2014,189,0.00,30.71,19.87
2014,190,0.00,30.36,17.32
2014,191,0.00,28.48,16.85
2014,192,0.00,31.44,15.91
2014,193,0.00,33.57,19.68
2014,194,17.13,33.89,22.82
2014,195,3.75,30.88,21.05
2014,196,0.00,23.98,15.11
2014,197,0.00,25.24,12.25
2014,198,0.00,26.52,12.67
2014,199,0.00,27.01,14.74
2014,200,0.00,27.03,14.15
2014,201,0.00,28.30,14.26
2014,202,0.00,29.78,14.77
2014,203,0.00,31.59,16.50
2014,204,4.69,28.65,17.73
2014,205,0.00,26.94,13.36
2014,206,0.00,26.70,13.28
2014,207,0.00,33.44,16.29
2014,208,0.00,33.14,20.49
2014,209,0.00,27.22,16.16
2014,210,0.00,26.63,12.10
2014,211,0.00,25.96,12.75
2014,212,0.00,28.65,13.99
2014,213,0.00,30.17,15.10
2014,214,0.00,29.45,16.46
2014,215,0.00,30.37,14.80
2014,216,0.00,31.32,14.99
2014,217,2.42,31.39,16.63
2014,218,0.00,31.88,18.51
2014,219,18.24,26.02,20.09
2014,220,12.20,29.06,21.07
2014,221,0.00,27.94,21.48
2014,222,9.16,30.11,20.65
2014,223,2.68,29.43,21.12
2014,224,0.00,27.28,16.27
2014,225,0.00,27.41,13.19
2014,226,0.00,29.01,12.97
2014,227,0.00,29.65,14.60
2014,228,15.90,27.39,18.36
2014,229,4.00,27.79,20.39
2014,230,0.00,28.91,20.57
2014,231,0.28,30.98,19.33
2014,232,0.00,32.49,19.34
2014,233,0.00,33.20,22.17
2014,234,0.00,33.76,23.03
2014,235,0.00,35.02,23.50
2014,236,0.00,34.63,22.66
2014,237,0.00,34.73,22.76
2014,238,0.00,34.63,21.54
2014,239,0.00,34.74,21.50
2014,240,0.00,32.56,21.76
2014,241,0.00,32.03,20.44
2014,242,9.38,27.08,21.14
2014,243,0.00,29.47,21.27
2014,244,1.38,29.07,22.71
2014,245,0.31,28.42,20.91
2014,246,0.00,31.00,17.35
2014,247,0.00,32.64,18.08
2014,248,0.00,33.77,21.26
2014,249,0.00,23.47,17.41
2014,250,0.00,26.35,12.41
2014,251,0.00,28.40,11.20
2014,252,0.00,30.59,13.40
2014,253,41.51,29.97,19.39
2014,254,1.58,21.25,15.79
2014,255,0.00,16.25,13.15
2014,256,0.00,18.49,7.81
2014,257,0.00,22.24,6.02
2014,258,0.00,25.76,8.34
2014,259,0.00,18.80,10.47
2014,260,0.00,21.18,7.16
2014,261,0.00,23.93,10.45
2014,262,0.00,26.73,10.44
2014,263,1.80,30.18,12.02
2014,264,0.00,26.48,13.98
2014,265,0.00,22.82,8.76
2014,266,0.00,24.18,5.72
2014,267,0.00,26.57,6.23
2014,268,0.00,28.17,8.64
2014,269,0.00,28.58,10.85
2014,270,0.00,29.49,12.55
2014,271,0.00,29.90,12.16
2014,272,0.00,30.26,11.06
2014,273,0.00,30.14,11.30
2014,274,0.00,30.51,12.12
2014,275,27.80,28.68,15.81
2014,276,0.00,21.37,11.75
2014,277,0.00,14.09,3.77
2014,278,0.72,23.20,2.42
2014,279,2.12,23.52,9.14
2014,280,0.00,27.31,11.44
2014,281,3.91,26.39,7.99
2014,282,2.29,22.89,10.85
2014,283,11.42,14.45,11.50
2014,284,0.78,14.64,9.78
2014,285,2.03,20.08,10.78
2014,286,15.48,22.78,14.29
2014,287,4.00,16.64,12.58
2014,288,0.87,13.68,11.08
2014,289,0.00,21.49,9.17
2014,290,0.00,23.81,9.54
2014,291,0.00,17.59,6.74
2014,292,0.00,17.72,3.26
2014,293,0.00,24.16,5.96
2014,294,0.00,20.83,5.50
2014,295,0.00,17.75,3.26
2014,296,0.00,16.63,1.26
2014,297,0.00,21.73,4.27
2014,298,0.00,26.97,9.91
2014,299,0.00,27.13,8.11
2014,300,15.28,27.35,13.60
2014,301,8.35,20.94,12.89
2014,302,0.00,16.73,3.43
2014,303,0.24,17.29,0.44
2014,304,0.00,10.32,1.71
2014,305,0.00,9.57,-1.99
2014,306,0.00,12.05,-4.60
2014,307,0.00,18.98,2.93
2014,308,22.59,12.93,8.64
2014,309,0.00,12.39,5.01
2014,310,0.00,11.65,0.59
2014,311,0.00,11.16,-3.34
2014,312,0.00,10.85,-0.40
2014,313,0.00,13.28,-2.80
2014,314,0.00,19.66,2.44
2014,315,0.00,14.83,3.96
2014,316,0.00,1.96,-1.27
2014,317,0.00,0.45,-5.11
2014,318,0.00,1.03,-9.25
2014,319,0.00,3.92,-8.64
2014,320,2.76,2.75,-3.05
2014,321,0.00,-1.08,-7.31
2014,322,0.00,0.07,-10.83
2014,323,0.00,9.79,-6.97
2014,324,0.00,5.66,-8.53
2014,325,0.00,9.37,-7.87
2014,326,0.00,16.87,1.68
2014,327,26.76,14.54,9.20
2014,328,0.00,12.62,3.12
2014,329,0.00,5.08,-3.89
2014,330,6.37,4.21,-6.11
2014,331,0.00,2.20,-4.83
2014,332,0.00,8.94,-4.69
2014,333,0.00,16.09,2.07
2014,334,6.47,19.69,6.04
2014,335,4.06,1.33,-2.26
2014,336,0.00,1.70,-2.28
2014,337,0.34,7.91,-1.87
2014,338,7.46,5.71,1.17
2014,339,21.91,10.99,3.57
2014,340,0.00,6.58,4.07
2014,341,0.00,6.42,1.88
2014,342,0.00,9.45,0.62
2014,343,0.00,4.24,0.33
2014,344,0.00,2.69,0.79
2014,345,0.00,4.35,-2.48
2014,346,0.00,10.37,-3.54
2014,347,0.00,10.34,2.14
2014,348,0.00,15.19,6.84
2014,349,11.70,12.44,7.19
2014,350,0.00,7.25,2.91
2014,351,0.64,3.89,-1.17
2014,352,0.00,1.58,-1.31
2014,353,0.00,3.33,-1.24
2014,354,0.00,6.10,-0.88
2014,355,0.00,7.60,-2.43
2014,356,6.52,11.27,1.90
2014,357,3.16,10.65,3.98
2014,358,1.62,6.10,3.37
2014,359,0.00,8.94,0.66
2014,360,1.60,12.48,2.10
2014,361,9.50,9.89,2.85
2014,362,0.00,1.73,-0.30
2014,363,0.00,1.78,-4.00
2014,364,0.00,0.83,-5.46
2014,365,0.00,-1.01,-8.37
2015,1,0.00,4.03,-6.97
2015,2,28.42,4.95,-0.88
2015,3,14.05,11.95,1.89
2015,4,1.65,5.27,-2.22
2015,5,0.00,-2.59,-9.75
2015,6,0.00,-0.22,-7.81
2015,7,0.00,-5.44,-12.02
2015,8,0.00,-3.86,-16.68
2015,9,0.00,-2.95,-12.90
2015,10,0.00,0.03,-15.49
2015,11,8.81,2.05,-7.33
2015,12,0.00,1.57,-2.70
2015,13,0.00,-3.75,-7.91
2015,14,1.08,-1.58,-10.13
2015,15,0.00,4.94,-6.37
2015,16,0.00,10.31,-5.29
2015,17,0.00,12.51,-1.87
2015,18,0.00,14.24,-0.27
2015,19,0.00,13.07,-3.29
2015,20,0.00,11.71,-3.24
2015,21,0.00,11.21,-3.19
2015,22,0.00,4.14,-4.80
2015,23,0.00,4.26,-4.49
2015,24,0.00,11.61,-6.09
2015,25,10.25,7.77,-1.60
2015,26,0.00,3.69,-3.30
2015,27,0.00,6.45,-2.73
2015,28,0.00,9.76,-4.87
2015,29,0.00,9.40,-0.32
2015,30,0.00,5.21,-2.78
2015,31,4.88,6.35,-4.00
2015,32,8.24,6.96,-1.84
2015,33,0.00,-0.98,-7.48
2015,34,0.00,5.66,-7.97
2015,35,0.00,8.85,-5.67
2015,36,0.00,-1.41,-11.02
2015,37,0.00,8.92,-10.07
2015,38,0.00,15.79,-1.82
2015,39,0.00,17.14,3.71
2015,40,0.00,4.67,0.37
2015,41,0.00,6.24,-2.81
2015,42,0.00,9.38,-4.74
2015,43,0.00,-1.98,-7.27
2015,44,0.00,1.50,-8.98
2015,45,0.00,5.02,-9.04
