Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,337,0.00,7.59,-2.97
2016,338,1.27,6.66,-1.48
2016,339,5.54,5.86,1.73
2016,340,6.14,5.98,1.56
2016,341,2.78,6.02,0.49
2016,342,0.00,2.72,-3.99
2016,343,0.00,-0.61,-5.53
2016,344,0.00,-2.16,-6.37
2016,345,0.00,1.57,-6.79
2016,346,9.28,4.56,-4.08
2016,347,0.00,3.64,-2.35
2016,348,0.00,1.77,-5.08
2016,349,0.00,-2.91,-11.04
2016,350,0.00,-4.64,-12.36
2016,351,5.14,3.38,-11.06
2016,352,4.12,6.01,-5.96
2016,353,0.00,-3.10,-10.02
2016,354,0.00,-4.82,-14.83
2016,355,0.00,3.53,-13.92
2016,356,0.00,6.10,-9.86
2016,357,0.00,6.72,-4.43
2016,358,8.44,5.96,-3.31
2016,359,0.84,8.00,0.01
2016,360,0.84,15.49,0.22
2016,361,8.54,17.82,3.32
2016,362,0.00,8.18,-1.62
2016,363,0.00,9.22,-4.24
2016,364,0.00,6.61,-0.49
2016,365,0.00,6.71,-1.41
2017,1,0.00,8.88,-2.79
2017,2,4.35,12.71,1.29
2017,3,1.35,10.23,3.11
2017,4,0.45,-1.94,-7.60
2017,5,1.22,-6.71,-10.47
2017,6,0.00,-10.18,-15.52
2017,7,0.00,-7.78,-18.67
2017,8,0.00,-3.79,-17.59
2017,9,0.00,6.67,-11.72
2017,10,2.19,14.15,-3.88
2017,11,3.18,17.93,-1.95
2017,12,3.66,16.65,1.01
2017,13,15.87,1.65,-2.46
2017,14,5.16,3.30,-0.94
2017,15,6.04,5.43,0.25
2017,16,15.63,14.23,1.31
2017,17,0.62,11.12,4.68
2017,18,0.00,6.31,3.11
2017,19,29.63,11.72,2.39
2017,20,0.00,15.42,5.69
2017,21,0.00,19.04,8.46
2017,22,0.00,14.55,7.16
2017,23,0.00,8.11,4.57
2017,24,0.00,8.46,3.74
2017,25,0.00,12.32,3.15
2017,26,0.00,3.87,0.04
2017,27,0.00,2.58,-2.47
2017,28,0.00,4.70,-4.88
2017,29,0.00,2.13,-2.59
2017,30,0.00,7.29,-7.78
2017,31,0.00,8.00,-3.30
2017,32,0.00,5.43,0.00
2017,33,0.00,1.53,-4.70
2017,34,0.00,0.50,-6.80
2017,35,0.00,5.10,-10.63
2017,36,0.00,11.29,-5.71
2017,37,2.11,15.56,-0.92
2017,38,2.30,16.95,3.82
2017,39,0.47,5.28,-0.79
2017,40,0.00,0.02,-8.77
2017,41,0.00,14.74,-8.25
2017,42,0.00,19.48,-1.16
2017,43,0.00,15.15,5.31
2017,44,0.00,10.33,-4.82
2017,45,0.00,13.06,-1.27
2017,46,0.00,8.77,-0.66
2017,47,0.00,13.83,-3.63
2017,48,0.00,19.66,0.44
2017,49,0.00,17.73,5.69
2017,50,0.00,16.47,6.34
2017,51,0.00,22.35,4.66
2017,52,4.53,17.64,7.80
2017,53,0.00,22.20,8.80
2017,54,0.00,21.84,9.47
2017,55,4.19,21.32,10.30
2017,56,0.00,6.89,-1.36
2017,57,0.00,9.75,-6.18
2017,58,6.24,14.41,-0.34
2017,59,14.96,19.06,5.27
2017,60,0.00,16.28,6.36
2017,61,0.00,8.66,-0.96
2017,62,0.00,4.94,-3.39
2017,63,0.00,16.85,-2.30
2017,64,0.00,18.77,0.45
2017,65,23.54,17.43,7.01
2017,66,0.00,15.95,7.69
2017,67,0.00,16.59,3.86
2017,68,1.43,20.08,4.22
2017,69,0.00,8.08,0.31
2017,70,0.00,3.92,-2.06
2017,71,0.00,4.48,-4.79
2017,72,1.15,1.54,-2.56
2017,73,0.00,1.85,-4.98
2017,74,0.00,2.75,-8.70
2017,75,0.00,8.55,-8.68
2017,76,4.27,12.23,-3.03
2017,77,0.00,7.34,1.80
2017,78,0.00,14.60,-3.18
2017,79,0.00,24.00,2.03
2017,80,0.00,17.41,6.72
2017,81,0.00,11.20,-0.38
2017,82,0.00,13.90,-0.13
2017,83,0.00,23.40,4.05
2017,84,4.78,22.13,13.91
2017,85,1.56,18.60,12.03
2017,86,1.40,19.41,6.44
2017,87,0.00,17.48,8.63
2017,88,4.25,18.73,7.38
2017,89,14.49,23.56,9.94
2017,90,0.00,12.89,8.18
2017,91,0.00,12.56,5.01
2017,92,0.00,19.50,3.96
2017,93,6.43,21.28,7.50
2017,94,3.33,20.08,12.26
2017,95,20.53,18.58,8.93
2017,96,0.00,13.76,4.75
2017,97,0.00,13.64,1.44
2017,98,0.00,20.89,0.53
2017,99,0.00,24.94,5.17
2017,100,0.00,23.44,13.21
2017,101,0.00,18.56,10.22
2017,102,0.00,22.28,4.39
2017,103,0.00,27.29,5.90
2017,104,0.00,28.59,10.58
2017,105,0.00,26.77,14.95
2017,106,12.71,24.45,16.15
2017,107,0.00,21.20,12.05
2017,108,0.00,25.68,11.65
2017,109,0.00,28.35,14.07
2017,110,5.52,26.62,16.13
2017,111,5.71,17.20,9.56
2017,112,1.08,15.80,7.21
2017,113,0.00,22.88,5.59
2017,114,0.00,25.04,6.67
2017,115,0.00,26.09,9.17
2017,116,9.95,27.12,13.24
2017,117,5.22,17.24,9.26
2017,118,23.92,19.41,7.62
2017,119,23.90,24.69,11.11
2017,120,39.57,21.81,15.13
2017,121,1.98,17.24,10.71
2017,122,0.00,19.14,8.09
2017,123,27.49,12.28,7.54
2017,124,27.71,11.82,8.21
2017,125,5.97,17.29,6.93
2017,126,0.96,18.49,5.94
2017,127,0.00,20.64,4.67
2017,128,0.00,22.15,6.20
2017,129,0.00,29.58,10.53
2017,130,51.84,28.73,15.56
2017,131,10.36,22.50,15.99
2017,132,0.00,22.64,13.04
2017,133,0.00,25.39,9.73
2017,134,0.00,28.43,12.81
2017,135,0.00,29.33,13.96
2017,136,0.00,29.93,15.71
2017,137,0.00,28.71,19.69
2017,138,3.27,30.40,21.39
2017,139,0.00,29.80,18.83
2017,140,9.17,28.10,17.79
2017,141,0.00,23.91,16.14
2017,142,0.00,23.88,9.93
2017,143,2.10,22.83,12.73
2017,144,21.48,17.81,14.18
2017,145,0.00,23.19,13.49
2017,146,0.00,28.12,12.23
2017,147,0.00,28.54,17.11
2017,148,0.00,27.01,16.87
2017,149,0.00,29.30,15.08
2017,150,0.00,27.82,13.60
2017,151,0.00,28.34,13.96
2017,152,0.00,28.60,12.73
2017,153,0.00,30.87,13.49
2017,154,0.00,31.91,16.84
2017,155,0.00,31.42,17.37
2017,156,0.00,31.98,18.69
2017,157,0.00,27.61,16.86
2017,158,0.00,25.85,13.07
2017,159,0.00,26.91,10.85
2017,160,0.00,29.75,12.77
2017,161,0.00,31.06,15.02
2017,162,0.00,32.67,17.61
2017,163,0.00,34.65,20.12
2017,164,0.00,34.65,22.61
2017,165,16.84,34.23,21.59
2017,166,0.00,31.41,19.93
2017,167,0.00,32.41,18.93
2017,168,3.51,31.38,19.77
2017,169,0.00,29.75,19.58
2017,170,0.00,29.62,16.03
2017,171,0.00,31.91,15.82
2017,172,0.00,33.18,17.47
2017,173,3.20,27.08,19.71
2017,174,37.79,25.65,20.63
2017,175,0.00,25.76,15.29
2017,176,0.00,26.71,12.68
2017,177,0.00,25.44,10.85
2017,178,0.00,25.99,10.69
2017,179,0.00,29.01,11.82
2017,180,0.00,31.68,17.49
2017,181,15.98,29.92,21.54
2017,182,0.00,29.76,19.34
2017,183,0.00,31.16,16.48
2017,184,0.00,30.73,17.35
2017,185,0.00,31.25,18.93
2017,186,0.00,29.94,21.27
2017,187,0.00,30.07,21.18
2017,188,2.25,32.16,20.43
2017,189,0.00,30.70,18.60
2017,190,0.00,31.41,16.44
2017,191,0.00,31.91,20.50
2017,192,0.00,31.91,22.98
2017,193,0.00,34.45,20.75
2017,194,15.86,32.74,22.91
2017,195,0.00,30.17,20.91
2017,196,0.00,28.42,16.37
2017,197,0.00,30.94,15.79
2017,198,0.00,32.16,18.60
2017,199,0.00,32.00,19.42
2017,200,0.00,33.47,19.24
2017,201,0.00,35.02,21.35
2017,202,0.00,35.61,23.64
2017,203,35.43,35.39,24.26
2017,204,24.38,31.43,21.15
2017,205,0.00,30.45,20.58
2017,206,0.00,30.43,19.37
2017,207,21.81,32.89,19.44
2017,208,18.72,29.95,21.63
2017,209,0.00,28.51,20.97
2017,210,0.00,26.76,16.40
2017,211,0.00,28.49,14.76
2017,212,0.00,30.48,16.44
2017,213,0.00,30.62,18.10
2017,214,0.00,30.42,18.00
2017,215,0.00,30.18,18.15
2017,216,0.00,25.60,16.61
2017,217,0.00,26.10,12.37
2017,218,1.24,23.47,15.18
2017,219,0.00,26.77,16.53
2017,220,0.00,27.80,15.04
2017,221,0.00,28.91,13.10
2017,222,0.00,30.28,14.35
2017,223,0.00,28.84,16.91
2017,224,0.00,27.42,16.12
2017,225,0.00,28.33,14.32
2017,226,0.00,29.34,16.16
2017,227,0.00,31.36,18.42
2017,228,2.57,30.94,19.60
2017,229,0.00,31.20,21.06
2017,230,0.00,30.86,18.53
2017,231,0.00,32.53,19.31
2017,232,0.00,34.02,18.94
2017,233,28.33,32.55,20.19
2017,234,0.00,27.97,19.63
2017,235,0.00,26.61,14.40
2017,236,0.00,27.11,12.12
2017,237,0.00,27.03,13.14
2017,238,0.00,27.11,13.57
2017,239,0.00,28.71,13.38
2017,240,0.00,28.54,16.01
2017,241,0.00,29.19,16.36
2017,242,0.00,29.51,15.88
2017,243,0.00,27.38,16.92
2017,244,0.00,21.97,15.72
2017,245,0.00,26.56,11.25
2017,246,0.00,30.42,12.22
2017,247,0.00,32.21,15.69
2017,248,0.00,25.01,15.03
2017,249,0.00,21.27,8.77
2017,250,0.00,24.05,6.55
2017,251,0.00,27.40,7.65
2017,252,0.00,27.37,9.70
2017,253,0.00,25.38,9.50
2017,254,0.00,23.66,9.64
2017,255,1.27,21.27,11.94
2017,256,0.00,21.88,15.77
2017,257,0.00,28.22,16.46
2017,258,0.00,31.13,15.49
2017,259,0.00,31.80,16.11
2017,260,0.00,31.28,16.55
2017,261,16.71,30.55,19.10
2017,262,0.00,30.17,19.60
2017,263,0.00,33.42,19.24
2017,264,0.00,34.36,20.45
2017,265,0.00,34.09,19.86
2017,266,0.00,32.89,18.20
2017,267,0.00,33.54,16.79
2017,268,0.00,33.54,17.29
2017,269,0.00,33.25,17.78
2017,270,0.00,28.40,17.10
2017,271,0.00,25.17,12.27
2017,272,0.00,27.54,7.93
2017,273,0.00,25.04,8.24
2017,274,0.00,25.98,6.86
2017,275,0.00,27.82,12.94
2017,276,0.00,27.46,16.69
2017,277,1.04,27.45,18.64
2017,278,3.50,27.46,18.35
2017,279,0.00,28.90,16.86
2017,280,3.31,28.57,16.95
2017,281,0.59,22.59,13.31
2017,282,29.85,26.14,15.87
2017,283,47.54,23.25,16.80
2017,284,0.00,17.39,11.28
2017,285,0.00,19.51,12.45
2017,286,0.00,26.62,12.42
2017,287,0.00,27.59,13.28
2017,288,0.00,21.00,11.81
2017,289,0.00,17.79,6.04
2017,290,0.00,20.43,3.86
2017,291,0.00,22.31,4.79
2017,292,0.00,25.22,6.93
2017,293,0.00,25.71,8.74
2017,294,0.00,25.27,9.66
2017,295,22.14,24.58,13.32
2017,296,7.10,15.82,11.47
2017,297,0.85,10.87,7.91
2017,298,0.00,12.36,3.46
2017,299,0.00,18.62,1.77
2017,300,5.44,10.99,3.02
2017,301,0.00,5.53,1.83
2017,302,0.00,8.40,0.92
2017,303,4.16,8.38,0.89
2017,304,7.82,8.99,-1.56
2017,305,13.76,15.25,0.22
2017,306,11.05,21.04,6.80
2017,307,0.00,18.62,10.22
2017,308,1.03,20.51,9.52
2017,309,28.69,21.95,12.27
2017,310,8.26,13.56,9.49
2017,311,0.00,11.08,7.16
2017,312,0.00,12.35,2.51
2017,313,0.00,12.66,-1.31
2017,314,0.00,6.16,-2.78
2017,315,0.00,8.00,-3.40
2017,316,1.29,7.98,-0.85
2017,317,0.00,9.88,2.90
2017,318,8.19,12.60,-1.61
2017,319,8.38,10.60,1.77
2017,320,0.00,7.53,-0.53
2017,321,0.00,15.41,-2.39
2017,322,9.78,19.35,0.33
2017,323,0.00,5.72,-0.92
2017,324,0.00,11.14,-3.86
2017,325,0.00,12.40,-0.80
2017,326,0.00,5.80,-4.10
2017,327,0.00,10.04,-4.41
2017,328,0.00,14.64,-2.37
2017,329,0.00,14.86,2.01
2017,330,0.00,13.66,-0.99
2017,331,0.00,18.71,0.78
2017,332,0.00,18.74,5.27
2017,333,1.10,14.13,6.42
2017,334,0.00,13.11,3.11
2017,335,0.00,13.66,-2.69
2017,336,0.00,15.45,-1.14
2017,337,0.00,16.97,-0.86
2017,338,6.79,19.01,2.61
2017,339,0.00,9.12,2.59
2017,340,0.00,7.39,-2.29
2017,341,0.00,0.29,-5.18
2017,342,0.00,1.07,-10.17
2017,343,0.00,2.85,-7.71
2017,344,0.00,7.36,-7.22
2017,345,0.00,11.38,-5.45
2017,346,0.00,3.63,-4.18
2017,347,0.00,8.81,-6.96
2017,348,0.00,2.48,-4.30
2017,349,0.00,4.91,-3.52
2017,350,0.00,11.70,-3.25
2017,351,0.71,8.57,0.63
2017,352,0.00,8.74,4.37
2017,353,0.00,11.06,3.67
2017,354,0.00,11.16,1.45
2017,355,2.98,12.25,-2.64
2017,356,16.55,11.13,0.15
2017,357,0.00,4.06,-0.40
2017,358,1.16,1.50,-3.37
2017,359,0.00,-2.13,-7.71
2017,360,0.00,-6.62,-11.27
2017,361,0.00,-9.74,-17.43
2017,362,0.00,-4.25,-16.08
2017,363,0.00,-4.69,-12.16
2017,364,0.00,-5.63,-11.37
2017,365,0.00,-9.68,-16.59
2018,1,0.00,-11.71,-20.09
2018,2,0.00,-7.15,-20.86
2018,3,0.00,-3.80,-18.57
2018,4,0.00,-7.89,-17.61
2018,5,0.00,-5.44,-16.89
2018,6,0.00,-4.16,-19.23
2018,7,8.29,4.39,-15.51
2018,8,1.76,4.44,-4.08
2018,9,0.00,6.95,-1.18
2018,10,1.15,13.88,0.55
2018,11,24.99,15.74,3.22
2018,12,5.11,-0.61,-7.18
2018,13,0.00,-4.91,-11.11
2018,14,3.35,-4.69,-16.90
2018,15,2.51,-2.62,-14.39
2018,16,0.00,-11.38,-19.51
2018,17,0.00,-6.89,-19.38
2018,18,0.00,-0.77,-17.20
2018,19,0.00,4.33,-11.49
2018,20,0.00,8.86,-5.06
2018,21,9.45,12.24,1.26
2018,22,5.28,14.11,5.01
2018,23,0.00,5.02,1.08
2018,24,0.00,3.44,-1.87
2018,25,0.00,11.74,-4.56
2018,26,0.00,14.08,-1.06
2018,27,12.27,10.64,2.81
2018,28,0.00,11.03,-1.71
2018,29,0.00,2.83,-2.63
2018,30,0.00,3.00,-8.76
2018,31,0.00,11.18,-5.91
2018,32,0.00,5.39,-3.15
2018,33,0.00,-1.30,-12.23
2018,34,1.80,3.88,-10.40
2018,35,0.00,5.57,-6.62
2018,36,0.00,-1.67,-14.83
2018,37,0.00,-0.13,-11.25
2018,38,0.00,0.54,-7.60
2018,39,0.00,4.54,-9.49
2018,40,0.00,9.80,-5.81
2018,41,1.86,2.89,-0.71
2018,42,0.00,0.21,-4.17
2018,43,0.00,4.46,-9.84
2018,44,4.40,6.90,-7.94
2018,45,10.91,15.38,-2.53
2018,46,20.05,20.34,5.82
2018,47,0.00,8.91,2.36
2018,48,2.84,5.60,-2.73
2018,49,0.00,14.20,-3.57
2018,50,0.83,21.09,1.92
2018,51,18.49,23.84,13.62
2018,52,26.50,10.41,1.66
2018,53,8.77,11.89,2.20
2018,54,9.01,13.74,5.65
2018,55,43.16,14.68,6.44
2018,56,0.00,12.59,3.17
2018,57,0.00,14.50,-1.06
2018,58,2.09,17.19,-0.31
2018,59,16.13,14.06,5.76
2018,60,6.10,14.12,6.72
2018,61,0.00,10.82,0.22
2018,62,0.00,12.29,-0.85
2018,63,0.00,12.44,-0.49
2018,64,1.25,9.88,2.64
2018,65,0.00,11.86,-0.12
2018,66,0.00,5.51,-0.62
2018,67,0.00,2.80,-3.87
2018,68,2.64,8.17,-5.43
2018,69,0.00,10.73,-1.72
2018,70,0.00,6.75,0.33
2018,71,0.00,6.57,-2.95
2018,72,0.00,7.32,-3.58
2018,73,0.00,10.32,-5.88
2018,74,0.00,15.51,-2.46
2018,75,3.15,10.59,0.34
2018,76,0.00,11.68,1.56
2018,77,0.00,14.32,0.39
2018,78,16.63,15.49,1.54
2018,79,2.77,5.83,0.00
2018,80,0.00,8.92,-1.37
2018,81,0.00,11.04,-3.70
2018,82,16.27,10.82,-0.14
2018,83,20.87,6.12,2.71
2018,84,0.00,10.61,1.32
2018,85,8.75,13.31,1.41
2018,86,28.09,13.41,4.70
2018,87,10.26,12.75,6.55
2018,88,31.49,11.44,7.12
2018,89,0.00,12.20,4.29
2018,90,4.95,12.69,2.42
2018,91,3.89,8.60,0.82
2018,92,20.16,11.46,-1.15
2018,93,12.35,20.29,1.23
2018,94,0.00,8.06,-0.66
2018,95,0.00,11.78,-3.32
2018,96,0.00,11.63,-0.29
2018,97,0.00,7.37,-2.13
2018,98,1.39,7.05,-3.66
2018,99,0.00,8.24,-1.12
2018,100,0.00,8.69,-0.83
2018,101,0.00,20.31,-0.19
2018,102,0.00,25.93,4.95
2018,103,11.23,23.61,12.47
2018,104,16.85,19.33,14.01
2018,105,0.00,10.80,4.44
2018,106,1.51,4.78,-1.18
2018,107,0.00,14.03,-2.33
2018,108,0.00,22.75,0.68
2018,109,0.00,15.18,1.90
2018,110,0.00,18.78,0.72
2018,111,0.00,19.94,2.49
2018,112,8.16,21.08,7.50
2018,113,4.10,16.27,8.50
2018,114,1.77,16.75,9.84
2018,115,0.00,20.11,7.09
2018,116,0.00,20.16,6.35
2018,117,0.00,19.61,6.38
2018,118,0.00,17.57,4.95
2018,119,0.00,19.05,1.26
2018,120,0.00,24.80,2.21
2018,121,0.00,28.44,6.44
2018,122,0.00,28.61,13.79
2018,123,6.50,24.48,18.07
2018,124,0.00,25.60,17.04
2018,125,0.00,25.29,13.55
2018,126,0.00,27.42,12.94
2018,127,0.00,25.23,10.87
2018,128,0.00,26.96,8.09
2018,129,0.00,29.96,11.05
2018,130,0.00,31.76,15.25
2018,131,0.00,31.44,16.66
2018,132,0.00,31.94,20.08
2018,133,0.00,33.03,20.66
2018,134,0.00,33.54,20.05
2018,135,0.00,31.06,17.98
2018,136,0.00,29.16,18.22
2018,137,0.00,28.33,17.67
2018,138,1.95,25.70,19.44
2018,139,4.78,28.95,19.33
2018,140,0.91,29.83,16.83
2018,141,0.00,29.18,18.63
2018,142,0.00,30.00,18.20
2018,143,0.00,30.04,16.80
2018,144,0.00,31.30,16.41
2018,145,0.00,32.70,15.90
2018,146,0.00,32.80,18.91
2018,147,0.00,33.63,19.88
2018,148,0.00,34.15,19.04
2018,149,12.01,31.15,19.91
2018,150,32.58,29.49,21.07
2018,151,17.49,29.46,21.00
2018,152,11.46,30.92,19.50
2018,153,6.55,31.05,19.90
2018,154,0.00,28.54,19.18
2018,155,0.00,26.11,13.99
2018,156,0.00,29.47,13.36
2018,157,0.00,30.30,14.56
2018,158,0.00,33.20,17.30
2018,159,0.00,33.72,20.86
2018,160,23.61,32.69,20.78
2018,161,42.86,29.79,18.94
2018,162,66.13,28.08,18.78
2018,163,12.95,28.44,19.32
2018,164,0.00,30.88,19.59
2018,165,0.96,30.20,16.76
2018,166,0.00,32.35,18.87
2018,167,0.00,34.22,20.88
2018,168,0.00,34.25,22.05
2018,169,0.00,33.76,22.84
2018,170,4.68,33.15,23.20
2018,171,9.03,31.12,21.06
2018,172,13.08,29.53,21.06
2018,173,4.84,26.76,18.59
2018,174,0.00,27.61,19.04
2018,175,2.47,29.34,18.02
2018,176,2.63,28.18,19.59
2018,177,7.34,28.74,20.98
2018,178,0.00,31.03,20.63
2018,179,0.00,32.18,20.84
2018,180,0.00,33.72,22.36
2018,181,0.00,33.53,22.61
2018,182,0.00,33.80,22.97
2018,183,0.00,32.89,22.94
2018,184,0.00,33.53,23.02
2018,185,0.00,35.23,23.87
2018,186,0.00,34.59,23.39
2018,187,0.00,30.63,21.06
2018,188,0.00,29.62,15.72
2018,189,0.00,32.17,15.57
2018,190,0.00,33.90,18.73
2018,191,4.32,34.25,21.94
2018,192,0.00,32.44,20.29
2018,193,0.00,31.47,18.53
2018,194,0.00,32.73,17.25
2018,195,7.06,33.87,17.99
2018,196,4.20,30.90,19.81
2018,197,4.80,32.61,21.48
2018,198,0.00,31.28,21.30
2018,199,0.00,30.17,17.97
2018,200,3.61,31.71,16.53
2018,201,0.00,32.65,18.47
2018,202,1.89,27.61,19.65
2018,203,7.74,27.09,20.14
2018,204,0.00,28.81,18.80
2018,205,0.00,30.81,18.82
2018,206,0.00,31.09,18.77
2018,207,0.00,31.39,17.28
2018,208,0.00,28.57,16.38
2018,209,0.00,28.23,14.81
2018,210,4.37,26.82,16.04
2018,211,12.48,24.19,18.18
2018,212,14.96,27.09,18.81
2018,213,0.00,27.99,17.13
2018,214,0.00,30.33,16.02
2018,215,0.00,32.57,18.11
2018,216,0.00,32.97,19.91
2018,217,0.00,33.64,20.26
2018,218,14.18,33.61,21.67
2018,219,9.97,28.10,21.62
2018,220,0.00,30.32,21.36
2018,221,0.00,29.57,19.08
2018,222,0.00,31.23,19.32
2018,223,0.00,30.42,20.17
2018,224,0.00,31.22,19.18
2018,225,0.00,31.46,17.80
2018,226,0.00,32.35,17.42
2018,227,16.07,26.73,19.27
2018,228,10.32,29.59,21.50
2018,229,14.73,30.13,20.80
2018,230,0.00,29.66,20.38
2018,231,0.65,30.76,19.59
2018,232,5.09,30.11,21.20
2018,233,0.30,28.14,20.82
2018,234,0.00,25.70,17.57
2018,235,0.00,28.25,13.37
2018,236,10.06,23.06,14.00
2018,237,3.34,31.77,16.91
2018,238,0.00,33.65,21.29
2018,239,0.00,33.65,22.46
2018,240,0.00,34.37,22.31
2018,241,1.74,30.00,22.28
2018,242,0.00,29.49,19.89
2018,243,0.00,32.09,19.33
2018,244,0.00,32.71,20.59
2018,245,0.00,34.05,20.40
2018,246,0.00,34.19,21.80
2018,247,0.00,35.09,21.46
2018,248,0.00,35.10,21.98
2018,249,8.55,33.53,22.02
2018,250,72.98,30.12,21.69
2018,251,107.04,21.41,18.74
2018,252,1.50,19.31,16.54
2018,253,0.00,24.16,15.32
2018,254,0.00,26.09,14.14
2018,255,0.00,25.92,13.10
2018,256,0.00,30.14,15.00
2018,257,0.00,32.20,16.24
2018,258,0.00,32.47,18.54
2018,259,0.00,32.16,19.82
2018,260,0.00,32.91,19.91
2018,261,0.00,34.23,19.67
2018,262,0.00,34.07,20.30
2018,263,0.00,33.78,20.64
2018,264,1.01,30.12,20.90
2018,265,2.14,23.10,16.28
2018,266,7.68,26.32,14.97
2018,267,9.90,24.85,17.40
2018,268,32.02,27.61,19.70
2018,269,0.00,22.81,16.16
2018,270,0.00,19.96,12.62
2018,271,0.00,24.73,9.14
2018,272,0.00,24.85,9.53
2018,273,0.00,28.10,11.43
2018,274,0.00,29.93,13.81
2018,275,0.00,31.41,17.10
2018,276,0.00,31.88,20.04
2018,277,0.00,27.17,20.19
2018,278,2.48,32.00,17.06
2018,279,0.00,32.22,19.94
2018,280,0.00,32.33,19.59
2018,281,0.00,31.86,20.22
2018,282,4.73,30.85,21.08
2018,283,11.06,26.93,19.34
2018,284,0.00,16.97,9.88
2018,285,1.98,12.73,3.78
2018,286,4.22,13.28,3.18
2018,287,4.17,13.02,6.23
2018,288,1.27,11.39,6.09
2018,289,0.00,12.78,1.68
2018,290,0.00,17.02,2.29
2018,291,0.00,15.81,1.25
2018,292,1.33,13.84,2.04
2018,293,0.00,18.05,3.14
2018,294,0.00,14.30,-2.53
2018,295,0.00,20.45,1.13
2018,296,0.00,17.85,3.03
2018,297,0.00,15.71,1.41
2018,298,6.13,16.16,2.66
2018,299,9.51,11.56,6.24
2018,300,0.00,14.99,6.85
2018,301,0.00,18.51,4.54
2018,302,0.00,19.14,3.09
2018,303,5.22,24.66,4.38
2018,304,43.19,19.29,10.64
2018,305,20.82,10.06,6.46
2018,306,0.00,11.92,4.00
2018,307,0.00,15.10,1.89
2018,308,6.03,14.41,5.57
2018,309,13.91,14.74,5.37
2018,310,0.00,15.74,7.95
2018,311,0.00,12.14,3.31
2018,312,0.00,7.91,0.20
2018,313,0.00,5.31,1.07
2018,314,0.00,3.15,-6.77
2018,315,0.00,6.07,-6.42
2018,316,0.00,6.20,-2.20
2018,317,0.00,1.05,-3.54
2018,318,4.73,0.45,-7.82
2018,319,0.00,0.73,-4.99
2018,320,0.00,6.16,-2.75
2018,321,0.00,10.13,-3.12
2018,322,13.62,9.28,-0.58
2018,323,0.00,5.56,2.32
2018,324,0.00,3.65,-0.36
2018,325,0.00,10.08,-2.86
2018,326,0.00,14.15,-1.40
2018,327,4.77,11.95,1.25
2018,328,0.00,16.07,3.46
2018,329,3.06,16.87,3.34
2018,330,0.00,4.17,-1.27
2018,331,0.00,-2.72,-6.06
2018,332,0.00,1.96,-8.51
2018,333,0.00,11.25,-6.00
2018,334,21.82,12.53,3.39
2018,335,6.00,15.56,6.61
2018,336,0.00,14.01,6.41
2018,337,0.00,5.27,2.65
2018,338,0.35,2.14,-0.21
2018,339,0.00,2.64,-2.98
2018,340,1.97,4.27,-3.29
2018,341,0.00,2.56,-6.75
2018,342,0.00,0.71,-6.21
2018,343,0.00,3.60,-5.83
2018,344,0.00,1.09,-8.14
2018,345,0.00,9.42,-8.07
2018,346,0.00,12.32,-2.72
2018,347,13.89,10.87,1.47
2018,348,36.52,10.89,6.17
2018,349,33.28,9.36,5.88
2018,350,0.00,11.90,1.85
2018,351,0.00,10.42,-1.25
2018,352,0.00,9.16,-3.52
2018,353,0.00,13.15,-1.70
2018,354,5.57,10.24,3.65
2018,355,0.00,6.21,2.17
2018,356,0.00,8.05,-0.80
2018,357,0.00,4.81,-1.23
2018,358,0.00,9.27,-3.24
2018,359,0.00,10.90,-1.06
2018,360,8.87,10.51,-1.57
2018,361,11.91,13.74,1.61
2018,362,0.00,11.77,4.17
2018,363,0.00,2.40,-1.18
2018,364,9.38,7.15,-3.73
2018,365,20.11,16.00,-0.61
2019,1,0.00,7.03,3.13
2019,2,0.00,3.24,0.28
2019,3,0.00,5.09,-2.97
2019,4,11.22,6.67,-2.53
2019,5,0.00,12.16,-1.21
2019,6,0.00,13.27,-0.87
2019,7,0.96,13.50,4.87
2019,8,0.00,13.72,7.91
2019,9,0.00,3.35,-2.59
2019,10,0.00,-0.55,-7.44
2019,11,7.81,0.46,-7.26
2019,12,7.40,1.81,-4.20
2019,13,0.00,1.77,-1.34
2019,14,0.00,2.18,-3.58
2019,15,0.00,1.62,-3.20
2019,16,3.05,3.86,-0.13
2019,17,1.69,6.34,1.21
2019,18,25.10,4.66,-0.42
2019,19,9.57,4.02,-1.58
2019,20,0.00,-3.91,-10.03
2019,21,0.00,-4.38,-14.69
2019,22,14.52,7.17,-10.45
2019,23,12.69,9.27,-4.60
2019,24,0.00,0.27,-7.28
2019,25,0.00,-1.79,-12.55
2019,26,1.27,0.93,-9.77
2019,27,0.00,2.23,-7.38
2019,28,0.98,7.51,-7.99
2019,29,0.00,-2.69,-12.19
2019,30,0.00,-11.70,-20.02
2019,31,0.00,-5.94,-18.54
2019,32,0.00,5.17,-12.02
