Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,55,31.27,13.50,4.98
2018,56,0.00,12.00,0.74
2018,57,0.00,15.64,-1.60
2018,58,6.36,19.66,0.79
2018,59,2.92,15.28,6.61
2018,60,0.00,13.40,8.19
2018,61,0.00,11.83,-0.43
2018,62,0.00,13.90,-0.94
2018,63,18.04,15.21,0.42
2018,64,9.25,11.82,2.14
2018,65,0.00,11.29,0.18
2018,66,0.00,5.44,0.58
2018,67,0.00,6.84,-1.06
2018,68,0.00,10.89,-3.15
2018,69,0.00,12.03,-0.35
2018,70,4.27,6.94,1.70
2018,71,0.00,7.34,-1.41
2018,72,0.00,9.60,-2.07
2018,73,0.00,13.28,-4.79
2018,74,0.00,22.30,-0.20
2018,75,0.00,13.45,2.87
2018,76,0.00,11.30,4.94
2018,77,0.00,6.81,3.49
2018,78,21.28,11.73,3.77
2018,79,0.00,6.93,1.81
2018,80,0.00,10.37,-0.41
2018,81,0.00,10.98,-2.05
2018,82,10.94,12.20,1.19
2018,83,4.09,8.56,4.62
2018,84,0.00,8.92,1.24
2018,85,29.58,13.27,1.57
2018,86,24.86,14.87,5.48
2018,87,2.64,10.73,5.98
2018,88,36.65,9.66,6.40
2018,89,0.00,14.63,5.31
2018,90,2.72,15.97,2.73
2018,91,6.05,6.75,0.27
2018,92,7.11,8.98,-2.59
2018,93,2.18,22.95,0.24
2018,94,0.00,8.92,-1.39
2018,95,0.00,15.22,-2.27
2018,96,0.00,12.75,0.09
2018,97,0.00,6.27,-3.11
2018,98,0.00,6.09,-2.24
2018,99,0.00,10.98,-0.74
2018,100,0.00,11.42,0.70
2018,101,0.00,23.74,3.36
2018,102,0.00,28.26,9.10
2018,103,36.11,24.26,14.11
2018,104,7.07,19.10,12.28
2018,105,0.00,8.44,2.73
2018,106,0.00,10.05,-0.85
2018,107,0.00,16.29,-1.91
2018,108,0.00,23.64,1.82
2018,109,0.00,14.00,2.37
2018,110,0.00,17.53,0.62
2018,111,0.00,20.53,2.62
2018,112,11.83,16.10,7.69
2018,113,3.96,16.70,8.94
2018,114,0.00,19.38,10.04
2018,115,9.39,20.53,6.28
2018,116,0.00,21.06,8.92
2018,117,0.00,21.87,8.79
2018,118,0.00,18.21,6.92
2018,119,0.00,18.08,3.20
2018,120,0.00,25.45,4.27
2018,121,0.00,29.21,8.40
2018,122,16.86,29.66,15.31
2018,123,16.70,24.50,18.07
2018,124,0.00,25.78,16.57
2018,125,0.00,26.59,13.43
2018,126,2.32,28.72,12.63
2018,127,0.00,26.17,11.86
2018,128,0.00,27.27,9.93
2018,129,1.17,29.85,15.00
2018,130,0.00,31.86,15.02
2018,131,0.00,31.14,17.30
2018,132,0.00,31.97,18.54
2018,133,0.00,32.67,19.44
2018,134,4.66,32.84,19.75
2018,135,0.00,29.55,18.26
2018,136,0.00,29.11,17.31
2018,137,17.22,28.47,17.73
2018,138,28.08,25.44,17.75
2018,139,2.76,27.89,18.61
2018,140,10.81,27.74,17.24
2018,141,0.00,27.06,18.07
2018,142,0.00,29.51,18.37
2018,143,0.00,30.10,17.49
2018,144,0.00,31.02,17.41
2018,145,8.15,30.85,17.70
2018,146,0.00,31.81,19.08
2018,147,0.00,33.93,20.51
2018,148,0.00,33.66,20.39
2018,149,20.26,30.20,21.37
2018,150,0.00,31.83,21.66
2018,151,9.61,30.75,21.05
2018,152,0.00,33.60,19.88
2018,153,4.94,31.14,20.94
2018,154,0.00,28.71,18.23
2018,155,0.00,26.89,13.22
2018,156,0.00,30.90,14.38
2018,157,0.00,32.39,16.48
2018,158,0.00,33.64,18.41
2018,159,0.00,33.34,20.05
2018,160,10.61,29.85,20.78
2018,161,0.00,33.65,20.63
2018,162,0.00,33.71,22.20
2018,163,0.00,32.33,21.70
2018,164,0.00,32.77,20.83
2018,165,0.52,32.78,19.15
2018,166,0.00,34.75,20.75
2018,167,0.00,34.62,21.46
2018,168,0.00,34.95,22.78
2018,169,0.00,34.54,24.11
2018,170,0.00,34.03,22.98
2018,171,2.77,32.90,21.69
2018,172,10.14,29.85,20.38
2018,173,5.27,26.09,18.79
2018,174,0.00,28.15,18.94
2018,175,0.00,28.68,18.23
2018,176,9.86,29.74,20.16
2018,177,24.42,28.30,19.66
2018,178,0.00,32.07,19.63
2018,179,44.23,33.20,21.21
2018,180,0.00,33.77,20.26
2018,181,0.00,33.50,23.55
2018,182,5.67,32.22,24.07
2018,183,0.00,32.05,22.75
2018,184,0.00,33.11,22.88
2018,185,0.00,34.49,23.63
2018,186,0.00,35.59,22.69
2018,187,0.00,32.28,21.72
2018,188,0.00,29.02,17.11
2018,189,0.00,31.34,15.38
2018,190,0.00,33.23,19.70
2018,191,0.00,34.92,21.26
2018,192,0.00,33.87,22.66
2018,193,0.00,32.84,20.40
2018,194,0.00,34.29,19.69
2018,195,53.96,35.47,22.34
2018,196,16.92,32.03,22.04
2018,197,0.00,33.93,22.68
2018,198,0.00,32.22,21.57
2018,199,0.00,30.55,19.40
2018,200,0.00,30.40,19.15
2018,201,0.00,34.89,20.87
2018,202,0.00,30.75,19.72
2018,203,0.00,27.46,20.31
2018,204,0.00,29.52,19.94
2018,205,0.00,31.37,17.80
2018,206,0.00,30.63,18.70
2018,207,7.55,31.55,18.01
2018,208,0.00,29.22,16.79
2018,209,0.00,28.04,15.91
2018,210,19.19,26.29,17.67
2018,211,12.09,25.43,17.57
2018,212,6.49,26.11,18.20
2018,213,0.00,28.91,15.22
2018,214,0.00,32.10,16.01
2018,215,0.00,33.14,18.82
2018,216,0.00,33.13,19.63
2018,217,0.00,33.69,20.73
2018,218,3.74,34.92,21.87
2018,219,33.22,29.58,21.83
2018,220,0.00,31.40,20.32
2018,221,0.00,29.24,19.01
2018,222,2.61,32.64,19.78
2018,223,0.00,31.36,20.03
2018,224,0.00,31.60,18.05
2018,225,0.00,31.64,17.98
2018,226,12.02,29.18,18.26
2018,227,33.35,29.03,20.48
2018,228,2.06,32.06,21.06
2018,229,0.50,31.12,21.77
2018,230,0.00,29.85,20.39
2018,231,13.00,29.62,19.45
2018,232,21.52,27.90,20.42
2018,233,2.00,26.70,19.65
2018,234,0.00,26.04,16.54
2018,235,0.00,24.81,12.25
2018,236,28.37,23.76,15.32
2018,237,0.00,32.64,18.31
2018,238,0.00,33.21,22.83
2018,239,0.00,33.17,22.97
2018,240,0.00,33.37,22.80
2018,241,6.62,27.32,21.97
2018,242,0.00,28.23,19.03
2018,243,0.00,30.26,19.45
2018,244,0.00,31.68,21.20
2018,245,0.00,32.53,21.27
2018,246,0.00,33.17,21.49
2018,247,0.00,33.34,21.35
2018,248,0.00,33.85,21.38
2018,249,13.33,31.77,20.83
2018,250,86.13,30.01,21.64
2018,251,54.18,22.97,19.23
2018,252,0.00,22.77,15.63
2018,253,0.00,26.08,13.98
2018,254,0.00,27.66,13.52
2018,255,0.00,26.80,13.76
2018,256,0.00,29.74,15.93
2018,257,0.00,31.85,17.50
2018,258,0.00,32.56,18.33
2018,259,0.00,32.76,18.56
2018,260,0.00,33.67,18.83
2018,261,0.00,33.65,19.57
2018,262,11.01,32.83,20.18
2018,263,0.00,34.15,21.74
2018,264,3.24,28.80,21.34
2018,265,0.00,20.77,14.51
2018,266,0.00,26.07,13.59
2018,267,7.18,26.53,16.12
2018,268,11.82,29.59,18.72
2018,269,0.00,23.12,12.94
2018,270,0.00,21.90,11.46
2018,271,0.00,25.36,10.24
2018,272,0.00,23.87,10.37
2018,273,0.00,28.08,11.00
2018,274,0.00,29.17,13.20
2018,275,0.00,31.44,16.87
2018,276,4.14,32.06,19.03
2018,277,0.54,26.80,19.68
2018,278,0.00,31.97,17.36
2018,279,2.64,31.50,19.26
2018,280,0.00,30.92,19.33
2018,281,0.00,30.74,18.84
2018,282,0.00,30.16,20.06
2018,283,0.70,27.11,19.07
2018,284,0.00,17.37,9.16
2018,285,4.57,10.28,3.00
2018,286,2.38,10.15,5.66
2018,287,4.49,13.30,6.91
2018,288,0.00,9.89,4.32
2018,289,0.00,13.86,2.05
2018,290,0.00,17.80,2.92
2018,291,0.00,16.39,1.80
2018,292,1.48,13.67,2.86
2018,293,0.00,19.09,6.04
2018,294,0.00,14.54,-2.78
2018,295,0.00,22.14,0.23
2018,296,0.00,19.84,3.68
2018,297,0.00,16.38,0.50
2018,298,11.12,13.75,4.29
2018,299,2.67,11.59,8.35
2018,300,0.00,17.11,6.27
2018,301,0.00,20.15,6.10
2018,302,0.00,21.89,3.11
2018,303,6.58,25.53,6.83
2018,304,23.47,18.93,11.14
2018,305,14.96,10.29,6.92
2018,306,1.55,13.76,3.41
2018,307,0.00,13.13,2.79
2018,308,7.60,13.25,5.63
2018,309,18.46,11.88,4.43
2018,310,0.00,16.68,5.91
2018,311,0.00,13.06,2.65
2018,312,0.94,6.83,1.56
2018,313,0.00,3.51,-0.32
2018,314,0.00,2.78,-6.52
2018,315,0.00,8.15,-4.79
2018,316,1.35,5.86,-1.64
2018,317,0.00,0.11,-5.96
2018,318,8.77,0.63,-8.08
2018,319,0.00,2.03,-4.61
2018,320,0.00,10.21,-3.85
2018,321,0.00,13.63,-0.48
2018,322,4.99,5.68,2.31
2018,323,0.00,4.71,1.76
2018,324,0.00,3.35,-1.43
2018,325,0.00,13.93,-2.67
2018,326,0.00,16.27,-2.20
2018,327,7.06,10.62,1.29
2018,328,0.00,18.12,4.68
2018,329,4.02,16.87,3.96
2018,330,0.00,2.86,-2.92
2018,331,0.00,-0.81,-7.25
2018,332,0.00,1.93,-7.98
2018,333,0.49,13.43,-5.16
2018,334,16.16,13.41,3.67
2018,335,0.00,20.06,7.41
2018,336,0.00,12.36,6.73
2018,337,0.00,4.95,2.32
2018,338,1.59,2.84,0.34
2018,339,0.00,7.27,-2.17
2018,340,1.80,4.88,-1.44
2018,341,0.00,0.79,-2.94
2018,342,0.00,-0.81,-4.41
2018,343,0.00,2.61,-7.76
2018,344,0.00,4.18,-8.79
2018,345,0.00,12.41,-7.33
2018,346,0.00,14.29,-1.39
2018,347,19.96,10.48,1.66
2018,348,43.87,9.15,6.15
2018,349,10.38,9.19,4.14
2018,350,0.00,13.23,-0.05
2018,351,0.00,11.18,-1.34
2018,352,0.00,11.35,-3.44
2018,353,0.00,13.29,-1.01
2018,354,3.73,9.57,3.33
2018,355,0.00,3.92,0.66
2018,356,0.00,11.29,-3.69
2018,357,0.00,7.62,-2.15
2018,358,0.00,10.50,-3.07
2018,359,0.00,10.73,-1.50
2018,360,7.22,11.41,-1.75
2018,361,5.93,14.17,3.50
2018,362,0.00,7.45,0.94
2018,363,0.00,1.17,-2.37
2018,364,9.07,6.76,-4.14
2018,365,16.78,11.41,0.12
2019,1,0.00,5.71,2.42
2019,2,0.00,2.74,-0.03
2019,3,0.00,6.53,-3.83
2019,4,0.00,6.42,-3.65
2019,5,0.00,15.87,-0.46
2019,6,0.00,14.37,-0.23
2019,7,1.19,17.03,5.10
2019,8,0.00,13.20,4.77
2019,9,0.00,6.27,-1.58
2019,10,0.00,1.25,-6.30
2019,11,21.10,0.51,-5.61
2019,12,16.96,1.67,-2.19
2019,13,0.40,0.91,-1.24
2019,14,0.00,0.66,-2.44
2019,15,0.00,2.00,-1.95
2019,16,0.12,4.26,-0.40
2019,17,0.00,6.30,0.73
2019,18,11.25,3.58,1.11
2019,19,3.16,3.53,-1.70
2019,20,1.05,-5.17,-11.57
2019,21,0.00,-2.08,-12.75
2019,22,25.63,8.65,-8.48
2019,23,0.00,5.95,-2.33
2019,24,0.00,0.53,-7.44
2019,25,0.00,0.72,-11.90
2019,26,0.00,7.03,-8.64
2019,27,0.00,5.24,-6.18
2019,28,0.00,7.61,-5.56
2019,29,0.00,-0.98,-11.22
2019,30,1.36,-10.01,-18.16
2019,31,1.14,-2.03,-17.21
2019,32,0.00,9.02,-10.49
2019,33,0.00,14.03,-2.69
2019,34,0.00,19.70,1.78
2019,35,0.00,19.62,3.97
2019,36,17.78,9.09,-0.81
2019,37,34.90,9.05,0.65
2019,38,6.26,9.08,-0.12
2019,39,0.00,-3.21,-9.81
2019,40,4.40,0.21,-9.83
2019,41,6.96,2.31,-7.57
2019,42,7.58,4.93,-1.26
2019,43,0.00,5.66,-0.10
2019,44,0.00,9.51,-2.21
2019,45,0.00,15.50,0.33
2019,46,2.45,2.66,-4.35
2019,47,0.00,0.89,-7.85
2019,48,0.00,2.74,-3.99
2019,49,0.00,0.75,-3.19
2019,50,21.08,2.14,-4.61
2019,51,0.00,8.30,-2.57
2019,52,0.00,7.46,-3.38
2019,53,1.18,6.33,-1.59
2019,54,3.39,15.18,2.01
2019,55,0.00,11.03,1.18
2019,56,0.00,6.30,-5.65
2019,57,0.00,12.48,-4.69
2019,58,1.14,10.33,-1.88
2019,59,1.26,-0.06,-4.42
2019,60,0.00,5.17,-3.24
2019,61,0.00,3.81,-1.52
2019,62,2.59,-0.36,-5.62
2019,63,0.00,-5.38,-14.89
2019,64,0.00,-1.73,-13.24
2019,65,0.00,3.30,-11.31
2019,66,1.22,4.82,-6.75
2019,67,0.00,8.58,-0.47
2019,68,18.29,18.78,1.80
2019,69,0.00,11.48,1.36
2019,70,0.00,10.15,1.20
2019,71,3.59,11.08,-0.89
2019,72,25.89,19.39,2.54
2019,73,0.00,21.04,8.14
2019,74,0.00,12.23,2.90
2019,75,0.00,11.55,-0.97
2019,76,0.00,11.39,-0.43
2019,77,0.00,11.66,-1.18
2019,78,0.00,13.72,-1.03
2019,79,0.52,12.50,2.42
2019,80,0.00,12.92,1.66
2019,81,0.00,17.33,0.93
2019,82,2.99,15.49,0.92
2019,83,17.10,19.14,4.60
2019,84,0.00,13.78,6.06
2019,85,0.00,11.85,0.08
2019,86,0.00,17.81,-0.44
2019,87,7.02,21.01,6.03
2019,88,6.85,19.48,11.07
2019,89,19.84,15.82,8.14
2019,90,0.00,6.94,-0.27
2019,91,0.00,10.42,-1.78
2019,92,0.00,18.99,-0.22
2019,93,0.00,19.04,2.52
2019,94,8.86,14.77,6.37
2019,95,0.00,14.89,10.06
2019,96,0.00,21.43,6.69
2019,97,14.46,25.77,9.57
2019,98,0.00,24.84,12.32
2019,99,0.00,23.14,9.84
2019,100,0.00,26.30,9.88
2019,101,6.43,26.30,11.83
2019,102,0.00,21.30,6.75
2019,103,23.55,15.59,5.18
2019,104,3.48,8.85,2.44
2019,105,0.00,18.40,-0.07
2019,106,0.00,26.64,5.82
2019,107,4.94,26.19,13.76
2019,108,14.08,19.82,12.92
2019,109,0.00,13.22,6.95
2019,110,0.00,19.87,4.93
2019,111,0.00,25.72,4.33
2019,112,0.00,27.62,11.04
2019,113,11.62,23.03,13.87
2019,114,12.41,19.12,13.63
2019,115,19.02,17.22,13.01
2019,116,0.00,19.79,9.15
2019,117,1.48,24.92,8.32
2019,118,0.00,16.01,5.04
2019,119,0.48,25.66,7.70
2019,120,16.30,27.40,12.19
2019,121,6.80,23.97,14.94
2019,122,13.23,20.44,15.35
2019,123,17.85,18.22,12.73
2019,124,2.15,18.28,11.33
2019,125,0.00,23.22,8.73
2019,126,0.00,24.61,10.85
2019,127,0.00,26.86,11.74
2019,128,20.40,28.00,16.01
2019,129,4.12,22.67,15.31
2019,130,0.00,15.57,8.78
2019,131,12.30,11.46,6.84
2019,132,0.33,13.88,8.79
2019,133,0.00,18.25,7.89
2019,134,7.93,22.52,5.97
2019,135,0.00,26.12,9.64
2019,136,0.00,31.71,15.15
2019,137,0.00,31.01,16.92
2019,138,2.30,30.66,16.65
2019,139,3.46,26.31,15.77
2019,140,12.71,22.42,12.04
2019,141,32.55,24.06,9.84
2019,142,7.28,28.75,11.11
2019,143,0.00,29.28,15.95
2019,144,0.00,32.14,18.91
2019,145,0.00,32.08,20.58
2019,146,4.10,29.22,20.32
2019,147,0.00,30.65,19.80
2019,148,1.63,31.51,21.30
2019,149,1.38,31.40,19.74
2019,150,0.00,27.53,18.22
2019,151,0.00,27.59,15.71
2019,152,8.53,30.00,15.74
2019,153,0.00,26.38,16.10
2019,154,0.00,25.76,13.32
2019,155,12.21,29.66,15.66
2019,156,10.91,33.09,18.33
2019,157,0.00,28.59,18.60
2019,158,6.55,29.44,21.07
2019,159,4.79,25.27,18.42
2019,160,0.00,29.78,17.59
2019,161,0.00,26.11,17.32
2019,162,0.00,28.03,12.27
2019,163,1.96,23.03,14.32
2019,164,0.00,23.83,12.58
2019,165,0.00,24.88,9.90
2019,166,9.07,29.00,17.24
2019,167,0.00,29.93,20.61
2019,168,5.92,26.87,20.20
2019,169,0.56,29.68,20.29
2019,170,0.00,28.68,20.53
2019,171,0.00,27.77,19.14
2019,172,28.71,27.51,18.29
2019,173,14.36,26.15,18.51
2019,174,14.10,25.28,19.39
2019,175,0.00,28.56,19.06
2019,176,0.00,31.27,16.07
2019,177,14.05,32.30,18.54
2019,178,0.00,31.09,19.25
2019,179,0.00,32.36,19.96
2019,180,0.00,32.75,19.99
2019,181,0.00,33.53,21.48
2019,182,0.00,33.34,22.67
2019,183,0.00,33.51,23.64
2019,184,5.09,33.15,22.88
2019,185,0.00,33.83,21.44
2019,186,10.02,33.19,22.95
2019,187,0.00,32.74,23.10
2019,188,0.00,31.57,22.55
2019,189,0.00,31.84,21.29
2019,190,0.00,32.94,21.75
2019,191,0.00,35.23,22.71
2019,192,0.00,30.97,21.18
2019,193,0.00,31.40,19.87
2019,194,0.00,32.55,17.56
2019,195,0.00,31.83,20.11
2019,196,20.79,24.26,21.07
2019,197,5.70,29.25,21.96
2019,198,17.30,33.73,22.13
2019,199,0.00,34.17,22.34
2019,200,0.00,34.50,23.76
2019,201,0.00,34.05,24.74
2019,202,28.20,33.89,24.97
2019,203,4.98,26.87,20.85
2019,204,0.00,27.31,16.95
2019,205,0.00,28.69,16.79
2019,206,0.00,29.86,17.24
2019,207,0.00,29.67,17.65
2019,208,0.00,30.75,18.24
2019,209,0.00,31.43,18.82
2019,210,16.30,29.94,21.38
2019,211,0.00,29.41,19.11
2019,212,0.00,29.35,17.45
2019,213,0.00,28.23,16.80
2019,214,0.00,29.69,16.38
2019,215,0.00,30.16,19.07
2019,216,0.00,30.71,18.89
2019,217,0.00,31.79,18.74
2019,218,0.00,33.20,19.49
2019,219,0.00,30.70,19.11
2019,220,0.00,30.92,19.11
2019,221,0.00,31.80,20.21
2019,222,0.00,31.32,17.37
2019,223,6.30,30.72,19.18
2019,224,15.35,33.92,22.74
2019,225,0.00,32.63,22.20
2019,226,0.00,31.95,20.32
2019,227,0.00,30.07,17.21
2019,228,0.00,30.42,19.07
2019,229,0.00,32.30,20.73
2019,230,0.00,31.75,22.45
2019,231,1.61,34.41,20.71
2019,232,6.81,32.76,21.56
2019,233,12.58,31.71,20.45
2019,234,14.34,27.58,20.87
2019,235,0.00,27.10,20.04
2019,236,0.00,25.11,16.56
2019,237,24.36,25.06,17.72
2019,238,2.53,29.97,19.43
2019,239,0.00,29.33,20.38
2019,240,0.00,28.49,16.78
2019,241,0.00,30.77,15.33
2019,242,15.72,29.37,17.97
2019,243,0.00,28.76,19.04
2019,244,0.00,27.59,19.69
2019,245,0.00,30.00,18.26
2019,246,0.00,32.72,18.90
2019,247,0.00,30.25,20.37
2019,248,0.00,27.99,14.98
2019,249,0.00,32.15,16.47
2019,250,0.00,26.92,15.21
2019,251,11.68,26.56,16.21
2019,252,0.00,32.64,18.39
2019,253,0.00,33.25,20.19
2019,254,0.00,33.34,21.27
2019,255,0.00,33.71,21.33
2019,256,0.00,30.82,20.26
2019,257,0.00,29.89,14.70
2019,258,0.00,33.67,16.13
2019,259,0.00,34.67,17.06
2019,260,0.00,33.06,20.60
2019,261,0.00,32.28,18.81
2019,262,0.00,32.86,17.19
2019,263,0.00,31.30,19.24
2019,264,0.00,29.86,21.00
2019,265,13.95,31.11,20.11
2019,266,0.00,26.79,18.49
2019,267,0.00,26.62,11.79
2019,268,0.00,27.90,14.79
2019,269,0.00,25.14,16.20
2019,270,0.00,32.74,14.20
2019,271,2.95,30.17,17.74
2019,272,0.00,33.52,20.26
2019,273,0.00,33.68,19.57
2019,274,0.00,34.62,20.45
2019,275,0.00,34.31,20.11
2019,276,0.00,26.95,17.64
2019,277,0.00,21.72,11.78
2019,278,1.86,25.97,8.74
2019,279,3.48,19.28,11.60
2019,280,0.00,23.48,9.42
2019,281,0.00,23.45,5.82
2019,282,0.00,25.06,5.52
2019,283,36.21,26.52,11.59
2019,284,7.93,19.39,10.27
2019,285,0.00,15.76,1.16
2019,286,0.00,21.71,2.41
2019,287,0.00,22.72,3.42
2019,288,0.00,21.66,6.35
2019,289,0.00,14.41,5.66
2019,290,0.00,16.95,2.27
2019,291,0.00,19.39,2.62
2019,292,0.00,21.06,5.17
2019,293,7.22,19.66,9.20
2019,294,0.00,20.90,12.79
2019,295,0.00,18.00,7.93
2019,296,0.00,22.40,4.11
2019,297,5.74,13.84,7.37
2019,298,9.74,12.57,7.71
2019,299,41.75,11.38,8.07
2019,300,0.00,19.43,5.64
2019,301,0.00,15.24,8.31
2019,302,10.06,10.52,5.71
2019,303,11.62,6.75,3.87
2019,304,0.00,3.90,-0.26
2019,305,0.00,12.03,-2.96
2019,306,0.00,11.25,-1.89
2019,307,0.00,15.21,-1.59
2019,308,1.10,15.60,1.75
2019,309,0.00,12.30,3.83
2019,310,4.17,10.33,0.78
2019,311,0.00,5.38,0.35
2019,312,0.00,3.46,-6.10
2019,313,0.00,15.34,-4.65
2019,314,0.00,20.03,0.90
2019,315,5.65,5.34,-1.37
2019,316,0.00,-4.85,-11.55
2019,317,0.00,2.31,-12.17
2019,318,0.00,6.21,-8.12
2019,319,0.00,8.07,-6.44
2019,320,0.00,9.10,-5.16
2019,321,0.00,9.94,-3.71
2019,322,0.00,11.42,0.08
2019,323,0.00,14.36,2.24
2019,324,8.51,16.56,-0.92
2019,325,6.43,15.73,4.48
2019,326,1.59,8.16,1.78
2019,327,0.00,4.63,1.55
2019,328,0.00,14.23,-0.84
2019,329,0.00,17.64,0.23
2019,330,16.53,16.44,4.52
2019,331,0.00,11.39,4.60
2019,332,2.34,6.26,-0.62
2019,333,42.70,6.75,1.08
2019,334,7.04,13.53,3.19
2019,335,0.00,7.26,2.51
2019,336,0.00,3.81,-1.37
2019,337,0.00,10.19,-3.85
2019,338,0.00,13.92,-1.72
2019,339,0.00,16.66,-1.59
2019,340,0.00,9.56,-1.36
2019,341,0.00,7.68,-4.05
2019,342,0.19,13.18,-2.68
2019,343,0.00,13.49,-0.04
2019,344,0.00,3.21,-5.15
2019,345,0.00,9.52,-7.19
2019,346,0.00,10.73,-4.50
2019,347,0.91,8.04,-1.58
2019,348,0.62,4.33,-1.49
2019,349,3.10,-0.91,-3.10
2019,350,21.61,0.48,-3.10
2019,351,0.00,0.75,-5.00
2019,352,0.00,-0.14,-7.63
2019,353,0.00,6.42,-7.52
2019,354,0.00,8.33,-6.21
2019,355,0.00,10.95,-4.20
2019,356,0.00,11.77,-3.97
2019,357,0.00,15.16,-2.74
2019,358,0.00,15.78,-1.76
2019,359,0.00,20.38,-0.19
2019,360,0.00,20.25,6.14
2019,361,0.00,8.86,4.98
2019,362,24.64,17.08,4.29
2019,363,5.14,15.08,6.35
2019,364,0.00,4.83,2.26
2019,365,0.00,6.00,1.50
2020,1,0.00,10.92,-1.71
2020,2,0.00,13.97,2.69
2020,3,0.00,8.46,3.69
2020,4,0.00,4.67,-1.01
2020,5,0.00,12.94,-2.62
2020,6,0.00,9.56,-3.46
2020,7,0.00,9.58,-3.38
2020,8,0.00,8.69,-1.98
2020,9,21.31,13.46,1.47
2020,10,70.17,15.22,8.29
2020,11,14.11,9.83,1.14
2020,12,0.00,1.99,-2.48
2020,13,0.00,4.40,-2.02
2020,14,0.00,12.53,-0.60
2020,15,0.00,14.71,2.18
2020,16,0.00,5.09,-4.48
2020,17,39.23,5.36,-4.23
2020,18,0.00,11.34,-3.66
2020,19,0.00,-3.72,-8.48
2020,20,0.00,-4.87,-9.63
2020,21,0.00,0.25,-9.15
2020,22,7.18,2.30,-6.31
2020,23,14.44,2.71,-3.61
2020,24,3.46,3.43,0.02
2020,25,0.00,2.20,-1.34
2020,26,0.00,7.49,-3.23
2020,27,0.00,3.00,-2.52
2020,28,0.79,0.27,-2.02
2020,29,1.35,1.75,-1.60
2020,30,0.00,3.23,-0.53
2020,31,0.00,6.81,0.02
2020,32,0.00,8.30,0.93
2020,33,0.00,22.06,1.87
2020,34,0.00,19.79,4.07
2020,35,2.87,11.19,3.88
2020,36,6.83,2.15,0.04
2020,37,1.56,0.05,-2.14
2020,38,0.89,4.01,-2.67
2020,39,0.00,3.42,-2.33
2020,40,15.77,14.11,-1.93
2020,41,1.21,5.64,0.38
2020,42,0.00,6.23,-0.07
2020,43,16.90,3.54,-0.35
2020,44,0.00,0.94,-5.71
2020,45,0.00,-3.61,-14.28
2020,46,0.00,8.54,-10.16
2020,47,0.00,10.91,-2.23
2020,48,0.56,12.64,1.43
2020,49,0.00,9.66,1.07
2020,50,0.00,6.37,-3.38
2020,51,0.00,0.48,-4.86
2020,52,0.00,4.87,-8.75
2020,53,0.00,11.45,-6.91
2020,54,7.57,15.44,-0.16
2020,55,12.67,8.29,4.21
2020,56,2.85,5.80,3.35
2020,57,2.82,2.70,-0.80
2020,58,0.00,7.52,-4.56
2020,59,0.00,8.96,-4.04
2020,60,0.00,9.36,-4.81
2020,61,6.83,20.06,-1.20
2020,62,2.96,12.39,6.04
2020,63,0.00,16.59,5.20
2020,64,0.00,14.06,1.98
2020,65,0.00,18.00,-0.53
2020,66,0.00,11.74,0.67
2020,67,0.00,14.21,-3.40
2020,68,0.00,20.35,3.07
2020,69,13.28,17.17,8.76
2020,70,0.00,11.14,5.12
2020,71,0.00,15.31,4.36
2020,72,14.01,14.90,4.71
2020,73,3.33,10.35,3.77
2020,74,12.39,7.07,3.58
2020,75,0.00,5.06,1.88
2020,76,2.32,7.42,0.98
2020,77,0.00,11.66,3.90
2020,78,5.98,16.86,4.94
2020,79,26.94,20.74,9.25
2020,80,0.00,18.59,6.18
2020,81,0.00,6.58,1.53
2020,82,1.27,6.47,0.41
2020,83,0.00,7.96,1.43
2020,84,10.61,8.04,3.30
2020,85,0.00,16.57,4.77
2020,86,0.37,24.40,6.35
2020,87,1.05,26.08,10.10
2020,88,2.02,23.98,14.78
2020,89,0.00,19.79,9.91
2020,90,0.00,20.23,5.28
2020,91,0.00,16.75,6.42
2020,92,0.00,15.64,2.10
2020,93,0.00,20.35,4.54
2020,94,0.00,21.81,7.22
2020,95,2.44,11.46,4.26
2020,96,0.00,11.66,5.31
2020,97,0.00,24.13,6.46
2020,98,0.00,29.36,12.33
2020,99,0.00,29.86,14.12
2020,100,0.00,19.31,8.23
2020,101,0.00,14.75,0.57
2020,102,1.64,16.83,4.19
2020,103,6.47,15.74,7.17
2020,104,0.00,8.93,2.00
2020,105,0.00,10.75,1.47
2020,106,0.00,11.83,0.69
2020,107,3.88,15.41,0.46
2020,108,4.23,12.58,3.55
2020,109,0.00,15.90,-0.85
2020,110,0.00,20.11,4.27
2020,111,0.00,21.27,4.80
2020,112,0.00,20.05,5.89
2020,113,21.00,22.17,4.21
2020,114,12.34,18.34,6.86
2020,115,6.41,22.80,7.30
2020,116,12.48,16.99,8.85
2020,117,0.00,19.05,7.22
2020,118,0.00,21.56,6.28
