Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,231,0.00,28.36,17.72
2018,232,22.92,26.62,19.33
2018,233,0.40,26.12,17.81
2018,234,0.00,25.58,13.11
2018,235,11.57,26.32,11.83
2018,236,12.14,22.97,14.30
2018,237,0.00,31.86,17.62
2018,238,0.00,32.74,20.81
2018,239,0.00,32.16,22.86
2018,240,73.94,29.72,22.49
2018,241,5.16,23.87,17.60
2018,242,0.00,24.83,13.86
2018,243,11.18,27.82,14.86
2018,244,11.88,30.16,18.54
2018,245,11.36,31.06,21.36
2018,246,16.23,30.06,21.50
2018,247,0.00,32.16,21.75
2018,248,15.12,28.74,21.73
2018,249,12.91,20.37,18.13
2018,250,6.98,20.06,15.94
2018,251,0.00,20.95,15.14
2018,252,0.00,23.15,12.68
2018,253,0.00,24.02,10.59
2018,254,0.00,27.49,10.43
2018,255,0.00,28.31,12.44
2018,256,0.00,28.49,13.26
2018,257,0.00,31.45,14.82
2018,258,0.00,31.16,16.64
2018,259,0.00,31.51,15.92
2018,260,0.00,32.57,17.42
2018,261,2.29,27.75,18.36
2018,262,8.16,24.98,17.06
2018,263,0.85,33.90,17.81
2018,264,0.00,25.10,16.22
2018,265,0.00,21.50,8.18
2018,266,0.00,24.58,7.81
2018,267,0.00,24.42,9.87
2018,268,16.49,26.48,12.43
2018,269,0.00,18.56,8.28
2018,270,0.00,21.91,6.53
2018,271,0.98,15.09,7.26
2018,272,2.28,13.10,3.96
2018,273,4.52,17.96,7.33
2018,274,1.80,24.53,11.21
2018,275,0.00,19.79,12.16
2018,276,3.08,30.58,14.08
2018,277,13.25,19.04,9.00
2018,278,51.40,17.07,9.05
2018,279,6.69,16.15,11.87
2018,280,10.61,17.55,12.00
2018,281,2.96,28.34,12.50
2018,282,5.75,28.28,18.58
2018,283,6.31,23.29,14.60
2018,284,0.00,10.66,3.93
2018,285,1.10,5.43,0.56
2018,286,0.00,8.39,1.27
2018,287,5.47,10.42,1.95
2018,288,0.00,9.26,0.90
2018,289,0.00,15.97,0.11
2018,290,0.00,12.02,0.87
2018,291,0.00,16.25,-1.09
2018,292,0.00,13.80,2.68
2018,293,0.00,11.31,3.43
2018,294,0.00,11.73,-3.95
2018,295,0.00,19.02,-0.71
2018,296,0.00,13.65,1.54
2018,297,0.00,12.55,-0.86
2018,298,0.00,10.81,1.38
2018,299,0.00,11.49,3.77
2018,300,3.57,15.13,3.66
2018,301,0.00,12.29,5.02
2018,302,0.00,15.24,1.91
2018,303,5.69,18.45,3.92
2018,304,0.00,13.73,7.92
2018,305,0.00,10.84,6.37
2018,306,0.00,10.95,2.11
2018,307,4.27,9.59,3.48
2018,308,12.12,12.32,5.19
2018,309,7.21,9.74,4.47
2018,310,0.37,7.75,3.81
2018,311,0.00,3.27,-0.24
2018,312,1.81,1.39,-1.19
2018,313,0.00,0.30,-4.20
2018,314,0.00,-0.37,-9.75
2018,315,0.00,6.17,-6.61
2018,316,0.00,-0.28,-4.07
2018,317,0.00,-1.64,-8.09
2018,318,0.00,1.72,-9.73
2018,319,0.00,3.69,-8.38
2018,320,2.59,3.30,-2.74
2018,321,3.72,0.57,-1.52
2018,322,0.00,0.28,-5.56
2018,323,0.00,2.90,-9.26
2018,324,0.00,0.60,-4.76
2018,325,0.00,2.71,-4.39
2018,326,0.00,8.42,-3.41
2018,327,3.51,9.87,0.18
2018,328,5.32,10.56,1.75
2018,329,42.12,3.25,-0.40
2018,330,0.00,-2.51,-5.28
2018,331,0.00,-5.87,-9.08
2018,332,0.00,-2.81,-13.77
2018,333,0.00,0.62,-8.49
2018,334,0.00,2.05,-6.20
2018,335,22.10,4.90,-3.15
2018,336,2.42,3.69,0.48
2018,337,0.31,1.46,-1.22
2018,338,0.84,-1.41,-3.12
2018,339,0.00,2.69,-4.30
2018,340,0.00,-0.56,-5.41
2018,341,0.00,-3.47,-10.93
2018,342,0.00,-1.48,-9.69
2018,343,0.00,-0.14,-10.72
2018,344,0.00,2.72,-10.76
2018,345,0.00,5.32,-7.31
2018,346,0.00,3.14,-3.95
2018,347,1.01,2.67,-4.81
2018,348,0.00,2.57,-3.29
2018,349,0.00,7.01,-5.24
2018,350,0.00,8.15,-4.54
2018,351,0.00,6.18,-2.96
2018,352,0.00,8.57,-4.48
2018,353,0.00,10.49,-0.93
2018,354,0.59,6.06,2.02
2018,355,0.00,1.61,-0.39
2018,356,0.00,3.03,-3.36
2018,357,0.00,3.85,-3.78
2018,358,0.00,2.34,-7.26
2018,359,0.00,8.25,-5.01
2018,360,7.88,5.74,-4.49
2018,361,10.02,10.20,-0.86
2018,362,0.79,2.85,-2.86
2018,363,0.00,-3.74,-6.31
2018,364,0.00,3.85,-8.14
2018,365,23.64,2.91,-4.44
2019,1,0.00,-0.31,-2.62
2019,2,0.00,-1.82,-4.49
2019,3,0.00,6.06,-5.20
2019,4,0.00,8.42,-3.68
2019,5,0.00,11.09,-1.76
2019,6,5.31,7.05,-1.87
2019,7,5.14,12.89,0.61
2019,8,0.00,7.92,-1.66
2019,9,0.00,-3.97,-8.49
2019,10,0.00,-2.84,-9.66
2019,11,5.47,-0.69,-9.01
2019,12,11.63,-1.28,-5.09
2019,13,0.00,-0.95,-5.75
2019,14,0.00,-2.83,-12.36
2019,15,0.00,0.66,-7.02
2019,16,0.00,0.37,-2.72
2019,17,0.00,0.48,-3.04
2019,18,9.06,-1.56,-4.53
2019,19,0.00,-5.50,-9.80
2019,20,0.00,-11.40,-17.93
2019,21,0.00,-7.41,-21.29
2019,22,16.17,-0.12,-15.51
2019,23,3.38,-3.72,-9.51
2019,24,0.00,-5.70,-17.26
2019,25,1.73,-14.36,-23.65
2019,26,2.45,-12.00,-28.57
2019,27,5.10,-4.66,-26.08
2019,28,0.00,-0.63,-21.22
2019,29,0.00,-14.78,-22.31
2019,30,0.00,-22.34,-31.27
2019,31,3.39,-16.54,-33.54
2019,32,0.00,-5.44,-26.19
2019,33,0.00,6.82,-15.06
2019,34,0.00,8.52,-0.34
2019,35,0.00,8.49,0.06
2019,36,13.16,0.55,-8.36
2019,37,5.12,0.49,-5.05
2019,38,6.10,0.74,-6.81
2019,39,0.00,-11.31,-17.00
2019,40,0.00,-4.56,-16.42
2019,41,1.61,-2.13,-11.46
2019,42,17.25,-0.09,-4.34
2019,43,1.05,-0.06,-5.80
2019,44,0.00,1.63,-13.42
2019,45,0.00,9.25,-12.56
2019,46,0.00,-9.27,-15.37
2019,47,1.25,-2.17,-15.27
2019,48,5.26,-2.80,-10.02
2019,49,0.00,-2.89,-11.12
2019,50,2.70,-2.00,-16.88
2019,51,1.21,1.55,-10.43
2019,52,0.00,-0.28,-7.15
2019,53,23.10,2.50,-8.09
2019,54,20.09,5.77,-3.49
2019,55,0.00,0.91,-6.99
2019,56,0.00,-7.42,-15.30
2019,57,0.00,-3.20,-12.93
2019,58,0.00,-3.79,-10.48
2019,59,0.00,-4.39,-12.32
2019,60,0.00,3.82,-9.48
2019,61,0.00,-1.12,-5.32
2019,62,0.00,-6.44,-13.14
2019,63,0.00,-10.24,-19.61
2019,64,0.00,-6.20,-16.88
2019,65,0.00,0.54,-13.59
2019,66,0.00,-1.63,-10.84
2019,67,0.00,5.87,-6.78
2019,68,23.30,4.05,-2.80
2019,69,0.00,3.25,-1.38
2019,70,0.00,5.44,-3.09
2019,71,16.36,8.02,-4.36
2019,72,6.02,13.93,-0.23
2019,73,1.78,16.68,3.68
2019,74,0.00,6.19,-0.13
2019,75,4.48,6.45,-3.34
2019,76,0.00,5.81,-3.40
2019,77,0.00,7.09,-3.91
2019,78,2.56,10.78,-4.21
2019,79,1.80,10.54,-0.27
2019,80,0.00,10.41,1.87
2019,81,0.00,12.03,1.01
2019,82,2.64,12.53,-2.79
2019,83,2.99,9.57,1.06
2019,84,0.00,8.41,-0.42
2019,85,0.00,9.78,-5.45
2019,86,0.00,17.05,-1.69
2019,87,0.00,18.50,5.31
2019,88,9.69,14.16,4.92
2019,89,0.00,6.88,2.65
2019,90,0.00,5.13,-5.34
2019,91,0.00,11.34,-3.49
2019,92,0.00,9.58,1.13
2019,93,1.89,14.07,-0.77
2019,94,2.17,9.20,2.85
2019,95,0.00,11.91,4.85
2019,96,0.00,20.02,4.02
2019,97,0.00,21.63,8.97
2019,98,0.00,24.03,6.94
2019,99,6.30,20.38,6.74
2019,100,11.04,8.68,2.37
2019,101,6.44,12.58,2.67
2019,102,0.00,8.68,1.74
2019,103,0.00,11.97,-0.11
2019,104,0.00,3.92,0.08
2019,105,0.00,12.01,-2.10
2019,106,0.00,24.55,4.08
2019,107,1.52,24.65,8.57
2019,108,0.00,12.03,7.47
2019,109,0.00,16.03,5.32
2019,110,0.00,20.48,2.62
2019,111,0.00,27.02,6.03
2019,112,23.53,25.09,10.70
2019,113,0.00,17.47,8.89
2019,114,0.43,15.63,6.30
2019,115,3.18,21.72,3.95
2019,116,4.03,16.87,6.04
2019,117,13.20,9.97,3.74
2019,118,29.76,13.08,-0.67
2019,119,30.41,13.52,3.59
2019,120,28.73,10.78,6.38
2019,121,13.25,14.15,6.93
2019,122,16.32,12.66,7.87
2019,123,0.38,14.45,5.43
2019,124,0.00,19.33,4.20
2019,125,0.00,23.30,6.09
2019,126,14.03,22.82,9.36
2019,127,3.68,15.31,8.64
2019,128,14.54,21.90,7.10
2019,129,0.00,15.26,7.84
2019,130,0.00,16.00,4.44
2019,131,0.56,12.14,6.21
2019,132,0.89,10.99,6.16
2019,133,0.00,19.93,4.96
2019,134,0.00,19.42,5.78
2019,135,0.00,24.76,8.52
2019,136,16.98,31.58,12.49
2019,137,8.24,20.50,13.26
2019,138,9.55,22.15,9.09
2019,139,3.80,20.99,11.16
2019,140,5.60,13.64,5.78
2019,141,17.08,14.15,6.43
2019,142,20.96,26.40,9.47
2019,143,4.28,24.11,12.47
2019,144,7.22,27.98,13.77
2019,145,18.55,27.62,15.19
2019,146,4.98,25.57,17.27
2019,147,9.02,25.86,15.76
2019,148,47.10,20.56,14.19
2019,149,25.17,23.44,14.33
2019,150,0.00,25.61,14.92
2019,151,0.00,27.17,14.82
2019,152,0.00,27.47,17.23
2019,153,0.00,24.66,14.37
2019,154,7.65,25.83,11.86
2019,155,11.63,27.76,13.78
2019,156,3.44,28.82,16.78
2019,157,0.00,29.12,18.40
2019,158,0.00,28.89,17.39
2019,159,1.79,29.75,15.41
2019,160,1.05,26.52,16.85
2019,161,0.00,25.36,14.25
2019,162,0.00,28.23,12.59
2019,163,7.70,19.81,14.55
2019,164,0.00,21.82,11.02
2019,165,0.00,25.95,11.36
2019,166,52.11,24.87,15.75
2019,167,0.00,21.04,16.87
2019,168,0.00,20.19,14.35
2019,169,0.00,26.73,14.33
2019,170,27.81,22.98,15.54
2019,171,0.00,24.84,13.89
2019,172,7.77,21.65,14.20
2019,173,22.70,26.43,15.63
2019,174,12.64,27.25,18.29
2019,175,4.28,26.18,19.11
2019,176,0.00,29.56,16.89
2019,177,0.00,31.41,18.11
2019,178,0.00,32.55,19.98
2019,179,4.74,30.29,20.57
2019,180,0.00,33.60,19.97
2019,181,12.30,33.40,21.00
2019,182,0.00,33.16,20.11
2019,183,22.49,34.08,21.75
2019,184,9.53,31.52,21.06
2019,185,3.27,31.19,20.36
2019,186,9.85,32.60,21.82
2019,187,0.00,32.09,21.80
2019,188,0.00,28.14,18.75
2019,189,0.00,29.53,17.05
2019,190,0.00,31.11,18.23
2019,191,0.00,33.00,21.21
2019,192,0.00,29.34,19.05
2019,193,0.00,30.96,16.30
2019,194,0.00,32.34,19.39
2019,195,0.00,33.01,22.26
2019,196,0.00,31.22,21.68
2019,197,0.00,29.69,20.99
2019,198,1.62,32.47,21.39
2019,199,0.00,32.91,22.18
2019,200,0.00,34.87,24.51
2019,201,0.00,35.34,26.46
2019,202,0.00,28.30,22.07
2019,203,0.00,26.94,18.09
2019,204,0.00,28.20,14.81
2019,205,0.00,29.10,15.85
2019,206,0.00,29.50,16.52
2019,207,0.00,30.40,18.63
2019,208,0.00,30.07,20.16
2019,209,0.85,32.03,20.81
2019,210,0.00,30.36,20.66
2019,211,0.00,27.24,16.80
2019,212,0.00,27.19,13.56
2019,213,0.00,27.81,13.59
2019,214,0.00,29.41,13.71
2019,215,0.00,31.03,16.35
2019,216,0.00,31.78,17.14
2019,217,9.68,31.87,17.93
2019,218,0.00,29.57,18.14
2019,219,0.00,30.67,17.25
2019,220,0.00,29.36,18.38
2019,221,0.00,27.98,13.58
2019,222,0.00,28.59,15.32
2019,223,20.73,28.26,17.67
2019,224,6.93,26.67,18.90
2019,225,0.00,29.15,20.44
2019,226,0.00,26.71,18.36
2019,227,0.00,26.42,15.53
2019,228,0.00,29.44,16.41
2019,229,6.53,28.05,18.94
2019,230,8.69,28.24,19.26
2019,231,2.83,30.25,19.02
2019,232,9.73,27.93,19.96
2019,233,1.77,26.60,18.27
2019,234,0.00,26.36,16.53
2019,235,0.00,25.69,13.88
2019,236,0.00,24.65,11.95
2019,237,17.04,23.72,13.28
2019,238,9.83,24.06,15.32
2019,239,0.00,26.41,17.11
2019,240,0.00,25.12,13.37
2019,241,0.00,28.63,13.24
2019,242,0.00,22.84,13.74
2019,243,2.73,22.91,13.02
2019,244,0.00,23.54,14.47
2019,245,0.00,28.64,15.85
2019,246,1.29,30.18,18.52
2019,247,0.00,22.85,13.51
2019,248,0.00,24.41,10.24
2019,249,0.00,25.68,14.07
2019,250,10.74,26.19,11.98
2019,251,5.99,20.81,14.14
2019,252,0.93,27.15,16.21
2019,253,0.00,30.67,19.77
2019,254,3.59,31.46,21.94
2019,255,26.95,32.40,20.57
2019,256,0.00,24.58,17.52
2019,257,23.46,28.07,12.74
2019,258,15.62,28.74,14.82
2019,259,0.00,28.44,18.78
2019,260,0.00,26.86,16.68
2019,261,0.00,29.15,16.06
2019,262,13.19,25.50,17.79
2019,263,12.61,30.65,18.89
2019,264,16.74,26.13,20.65
2019,265,18.63,22.68,19.25
2019,266,0.00,24.08,12.13
2019,267,1.67,27.63,13.57
2019,268,0.00,26.04,15.48
2019,269,0.00,23.23,11.60
2019,270,62.04,21.30,13.19
2019,271,14.50,19.09,14.56
2019,272,4.18,21.25,12.29
2019,273,0.00,31.07,16.98
2019,274,0.00,30.22,19.61
2019,275,13.22,24.95,18.41
2019,276,0.00,16.19,11.98
2019,277,0.00,16.89,5.64
2019,278,12.82,17.73,7.43
2019,279,0.00,17.83,8.11
2019,280,0.00,20.88,7.12
2019,281,0.00,21.85,6.21
2019,282,0.00,22.05,7.17
2019,283,1.73,19.42,10.69
2019,284,1.27,13.09,5.38
2019,285,0.00,14.93,0.21
2019,286,0.00,13.05,0.63
2019,287,0.00,14.92,0.85
2019,288,0.00,19.70,2.78
2019,289,0.00,12.26,4.45
2019,290,0.00,13.95,2.29
2019,291,0.00,17.99,2.61
2019,292,0.00,17.67,5.60
2019,293,0.00,19.26,7.73
2019,294,4.59,18.44,8.45
2019,295,0.64,11.63,6.51
2019,296,0.57,15.56,2.43
2019,297,0.00,10.19,2.24
2019,298,0.00,9.77,0.90
2019,299,17.19,8.57,-0.41
2019,300,0.00,17.48,1.03
2019,301,5.18,7.65,1.54
2019,302,0.00,4.32,-0.35
2019,303,7.85,3.22,-1.03
2019,304,3.52,0.56,-3.55
2019,305,0.38,4.62,-6.09
2019,306,0.00,6.64,-3.04
2019,307,0.50,11.16,-1.70
2019,308,0.00,9.23,1.52
2019,309,0.00,5.80,-1.79
2019,310,0.00,13.71,-1.64
2019,311,0.00,0.07,-6.79
2019,312,0.00,0.39,-10.17
2019,313,0.00,10.58,-5.88
2019,314,2.81,6.27,-0.90
2019,315,4.49,-1.47,-7.75
2019,316,0.00,-7.48,-16.51
2019,317,0.00,-1.44,-13.57
2019,318,0.00,-0.25,-8.51
2019,319,0.00,5.95,-8.32
2019,320,0.00,5.97,-6.39
2019,321,7.81,3.78,-2.80
2019,322,1.53,2.64,0.07
2019,323,2.70,5.46,0.10
2019,324,7.50,10.05,-0.93
2019,325,0.00,12.39,1.01
2019,326,0.00,3.32,-2.78
2019,327,0.00,6.41,-4.01
2019,328,0.00,12.12,-1.71
2019,329,0.00,12.79,-0.52
2019,330,11.79,11.70,-0.81
2019,331,0.00,7.16,0.16
2019,332,0.60,1.07,-0.84
2019,333,8.28,3.31,-1.14
2019,334,3.58,6.96,0.81
2019,335,1.97,4.38,0.82
2019,336,0.00,1.68,-2.09
2019,337,0.00,7.93,-3.66
2019,338,0.00,7.80,-2.11
2019,339,0.00,11.27,-4.38
2019,340,0.00,5.55,-3.30
2019,341,0.00,5.24,-5.51
2019,342,0.00,8.27,-0.70
2019,343,0.29,8.07,-2.21
2019,344,1.15,-5.19,-12.14
2019,345,0.84,-3.47,-11.88
2019,346,0.00,6.40,-10.24
2019,347,0.00,3.84,-3.50
2019,348,0.00,-1.05,-5.87
2019,349,2.06,-5.83,-12.15
2019,350,0.00,-1.97,-10.90
2019,351,0.00,-3.19,-8.44
2019,352,0.00,-4.71,-11.62
2019,353,0.00,4.48,-11.20
2019,354,0.00,7.70,-7.38
2019,355,0.00,9.09,-3.95
2019,356,0.00,11.67,-2.87
2019,357,0.00,10.13,-1.27
2019,358,0.00,13.88,-2.45
2019,359,0.00,15.46,1.71
2019,360,0.00,12.38,2.86
2019,361,11.43,3.76,-1.18
2019,362,29.14,12.65,-1.74
2019,363,2.43,13.12,1.14
2019,364,0.70,1.24,-1.37
2019,365,0.00,-0.10,-3.99
2020,1,0.00,7.52,-6.00
2020,2,0.00,9.14,-2.39
2020,3,3.88,2.39,-0.53
2020,4,0.00,0.67,-2.40
2020,5,0.00,7.10,-4.93
2020,6,0.00,2.96,-5.11
2020,7,0.00,3.29,-4.32
2020,8,0.00,0.72,-10.17
2020,9,0.00,12.63,-7.59
2020,10,21.03,6.33,0.00
2020,11,3.55,-0.26,-3.18
2020,12,0.00,-1.26,-5.98
2020,13,0.00,1.94,-4.13
2020,14,0.65,4.65,-2.74
2020,15,0.00,1.54,-5.51
2020,16,0.00,-5.98,-14.56
2020,17,19.28,-0.31,-13.05
2020,18,0.00,0.50,-12.02
2020,19,0.00,-11.75,-18.35
2020,20,0.00,-5.63,-16.98
2020,21,0.00,-3.07,-15.89
2020,22,2.01,-0.23,-11.64
2020,23,6.88,1.08,-3.55
2020,24,6.14,1.90,-0.86
2020,25,0.00,0.71,-0.34
2020,26,0.00,-0.31,-3.09
2020,27,0.00,-0.87,-3.22
2020,28,0.00,-2.31,-3.87
2020,29,0.00,-1.46,-4.68
2020,30,0.00,0.26,-4.43
2020,31,2.29,2.81,-2.87
2020,32,0.00,3.66,-0.87
2020,33,0.00,11.42,-0.35
2020,34,0.00,5.41,-1.96
2020,35,0.00,1.60,-1.58
2020,36,0.80,-1.44,-4.44
2020,37,0.00,0.86,-5.95
2020,38,0.00,2.55,-7.02
2020,39,0.00,0.85,-5.82
2020,40,2.46,2.83,-4.69
2020,41,0.00,2.77,-4.59
2020,42,0.00,1.68,-5.46
2020,43,3.77,1.85,-5.75
2020,44,0.00,-5.95,-13.79
2020,45,0.00,-7.53,-22.85
2020,46,0.00,2.11,-18.06
2020,47,0.00,4.36,-9.53
2020,48,5.90,3.96,-5.51
2020,49,0.00,2.13,-2.89
2020,50,0.00,-1.80,-9.43
2020,51,0.00,-4.36,-13.38
2020,52,0.00,3.59,-12.82
2020,53,0.00,11.04,-6.27
2020,54,0.00,14.20,-1.15
2020,55,0.00,5.66,0.61
2020,56,0.29,2.86,-0.14
2020,57,0.00,0.67,-3.62
2020,58,0.00,1.54,-7.28
2020,59,0.00,-1.20,-7.85
2020,60,0.00,5.25,-11.48
2020,61,0.00,16.96,-5.92
2020,62,0.00,6.47,-1.40
2020,63,0.00,9.14,-1.71
2020,64,0.00,10.23,0.09
2020,65,0.00,11.54,-0.06
2020,66,0.00,7.75,-2.01
2020,67,0.00,14.02,-3.93
2020,68,2.59,20.30,0.86
2020,69,26.37,12.94,4.48
2020,70,0.00,7.60,1.56
2020,71,0.00,8.68,1.56
2020,72,0.68,14.40,2.27
2020,73,0.00,9.34,-0.06
2020,74,4.07,3.55,-1.16
2020,75,0.00,2.89,-1.73
2020,76,0.00,4.76,-0.79
2020,77,0.00,9.23,-0.11
2020,78,7.05,7.81,0.71
2020,79,6.36,16.47,4.73
2020,80,0.00,6.36,1.87
2020,81,0.00,3.00,-2.28
2020,82,4.40,1.70,-3.74
2020,83,0.00,4.29,-3.19
2020,84,0.00,8.11,-1.13
2020,85,0.00,13.64,0.31
2020,86,1.70,11.10,3.49
2020,87,22.37,11.46,3.19
2020,88,12.01,18.86,6.07
2020,89,0.00,11.66,4.22
2020,90,0.00,15.38,2.24
2020,91,0.00,7.78,1.24
2020,92,0.00,13.73,0.91
2020,93,0.00,17.47,2.20
2020,94,0.44,18.88,3.01
2020,95,0.00,11.99,-0.60
2020,96,0.00,14.99,1.00
2020,97,0.00,18.40,2.49
2020,98,1.36,25.64,8.37
2020,99,0.44,24.55,7.86
2020,100,0.00,9.81,2.04
2020,101,0.00,11.97,-1.50
2020,102,5.66,18.24,2.17
2020,103,8.53,19.32,4.13
2020,104,0.00,6.51,0.18
2020,105,2.39,5.59,-3.25
2020,106,0.00,5.24,-3.74
2020,107,7.71,6.87,-4.51
2020,108,5.89,7.40,-2.22
2020,109,0.00,14.94,-0.34
2020,110,0.00,16.37,2.94
2020,111,0.00,17.41,0.26
2020,112,0.00,13.74,1.80
2020,113,0.96,23.55,2.27
2020,114,0.00,20.44,7.08
2020,115,8.76,12.38,7.18
2020,116,9.23,10.36,5.84
2020,117,0.00,19.70,3.98
2020,118,0.77,20.55,7.32
2020,119,5.75,23.26,10.13
2020,120,5.33,13.24,9.15
2020,121,0.00,19.88,7.71
2020,122,0.00,21.59,4.93
2020,123,0.00,24.34,9.28
2020,124,0.00,23.26,11.46
2020,125,5.50,15.30,6.25
2020,126,13.46,9.11,4.26
2020,127,0.00,17.88,3.84
2020,128,0.00,18.50,6.03
2020,129,0.00,12.32,4.25
2020,130,2.11,17.64,-1.50
2020,131,1.46,10.46,2.59
2020,132,0.00,12.23,4.33
2020,133,0.00,17.37,1.86
2020,134,24.06,16.80,4.59
2020,135,32.45,24.23,9.42
2020,136,6.01,24.13,13.61
2020,137,13.50,23.51,12.05
2020,138,25.03,19.62,13.06
2020,139,6.47,15.88,12.06
2020,140,1.10,15.55,11.81
2020,141,0.00,17.95,12.40
2020,142,0.00,16.88,12.22
2020,143,0.00,23.25,10.84
2020,144,5.82,26.45,14.62
2020,145,0.00,30.11,14.87
2020,146,8.90,28.52,17.34
2020,147,0.00,29.76,17.86
2020,148,0.73,28.87,19.19
2020,149,0.00,25.52,19.19
2020,150,0.00,21.84,13.84
2020,151,0.00,22.88,10.58
2020,152,0.00,24.28,9.86
2020,153,1.24,27.27,13.65
2020,154,0.00,33.45,18.24
2020,155,24.14,28.44,19.19
2020,156,5.12,31.30,18.52
2020,157,0.00,30.99,18.97
2020,158,0.00,30.10,19.11
2020,159,0.00,31.55,16.24
2020,160,0.00,33.15,17.80
2020,161,18.18,27.31,21.20
2020,162,2.89,24.26,17.62
2020,163,0.00,27.58,13.72
2020,164,0.00,29.72,13.38
2020,165,0.00,23.80,13.26
2020,166,0.00,24.51,12.17
2020,167,0.00,26.81,11.50
2020,168,0.00,28.97,12.14
2020,169,0.00,29.39,14.67
2020,170,0.00,30.82,15.58
2020,171,11.54,30.36,17.55
2020,172,12.29,28.90,19.52
2020,173,0.00,29.99,18.48
2020,174,19.13,26.46,17.58
2020,175,0.00,24.83,14.34
2020,176,0.00,26.88,14.12
2020,177,0.00,29.96,15.09
2020,178,5.90,30.44,17.54
2020,179,0.51,30.18,20.07
2020,180,0.00,30.33,19.82
2020,181,0.00,32.58,22.14
2020,182,0.00,28.87,22.10
2020,183,0.00,29.54,20.86
2020,184,0.00,31.87,21.42
2020,185,0.00,32.20,19.67
2020,186,0.00,32.59,19.15
2020,187,0.00,33.18,20.45
2020,188,0.00,33.61,20.54
2020,189,0.00,33.86,21.26
2020,190,13.92,33.85,21.26
2020,191,21.87,32.87,21.38
2020,192,0.00,29.87,19.79
2020,193,10.71,31.61,18.49
2020,194,0.00,28.16,16.98
2020,195,0.00,28.40,16.73
2020,196,0.00,29.48,18.36
2020,197,19.76,24.84,18.86
2020,198,0.00,27.67,16.60
2020,199,0.00,30.69,17.56
2020,200,0.00,32.77,21.16
2020,201,0.00,29.84,22.40
2020,202,0.00,28.34,18.83
2020,203,10.71,25.97,20.00
2020,204,0.00,28.55,19.97
2020,205,0.00,27.48,16.01
2020,206,0.00,29.81,16.65
2020,207,0.00,32.08,18.86
2020,208,13.84,33.85,21.89
2020,209,1.05,29.17,21.62
2020,210,0.00,30.03,16.94
2020,211,0.00,31.54,19.33
2020,212,6.11,26.33,20.45
2020,213,0.00,26.96,17.12
2020,214,0.00,27.05,17.33
2020,215,4.77,27.78,16.10
2020,216,0.00,21.16,15.56
2020,217,0.00,23.57,12.99
2020,218,0.00,25.77,11.83
2020,219,0.00,26.24,13.53
2020,220,0.00,28.10,14.62
2020,221,0.00,30.63,17.35
2020,222,0.00,30.52,19.94
2020,223,13.40,31.36,20.29
2020,224,0.00,27.91,16.32
2020,225,0.00,28.88,15.30
2020,226,0.00,29.93,16.68
2020,227,0.00,30.03,16.79
2020,228,3.30,28.52,17.87
2020,229,0.00,30.39,14.59
2020,230,0.00,29.77,16.63
2020,231,0.00,26.97,14.37
2020,232,0.00,27.54,12.54
2020,233,0.00,28.12,13.13
2020,234,0.00,29.15,13.60
2020,235,3.78,29.47,14.73
2020,236,1.39,32.17,17.93
2020,237,0.00,34.45,20.30
2020,238,0.00,33.39,21.21
2020,239,0.00,33.72,21.93
2020,240,0.00,33.31,22.62
2020,241,2.16,33.17,21.51
2020,242,0.00,26.97,17.35
2020,243,0.00,26.47,12.58
2020,244,0.00,26.96,14.98
2020,245,2.30,22.58,16.09
2020,246,0.00,30.44,16.90
2020,247,0.00,28.53,15.50
2020,248,0.00,28.01,9.95
2020,249,73.64,28.78,13.39
2020,250,30.33,29.33,15.50
2020,251,18.67,25.44,15.55
2020,252,38.14,15.01,11.93
2020,253,1.94,15.61,10.77
2020,254,19.25,14.35,9.96
2020,255,26.02,18.89,11.59
2020,256,10.99,21.04,14.60
2020,257,0.00,24.58,13.52
2020,258,0.00,24.84,12.17
2020,259,0.00,26.95,12.28
2020,260,0.00,28.50,12.98
2020,261,0.00,22.61,12.58
2020,262,0.00,18.88,9.08
2020,263,0.00,20.39,5.32
2020,264,0.00,22.20,6.03
2020,265,0.00,24.27,7.92
2020,266,0.00,26.16,9.37
2020,267,0.00,25.43,11.28
2020,268,0.00,25.31,13.08
2020,269,0.00,26.61,12.59
2020,270,0.00,27.05,14.74
2020,271,16.36,23.35,14.37
2020,272,0.00,17.72,9.66
2020,273,0.82,15.95,6.46
2020,274,1.31,18.14,7.55
2020,275,0.91,14.66,7.44
2020,276,0.00,14.62,4.24
2020,277,4.54,10.96,5.45
2020,278,0.00,13.29,3.18
2020,279,0.00,17.72,0.98
2020,280,0.00,23.92,5.47
2020,281,0.00,25.33,9.85
2020,282,0.00,23.47,7.21
2020,283,0.00,27.58,8.93
2020,284,0.00,26.14,12.36
2020,285,0.00,26.41,11.38
2020,286,0.46,19.99,9.26
