Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2021,45,1.83,-12.48,-19.75
2021,46,10.52,-10.82,-18.71
2021,47,0.00,-8.95,-17.06
2021,48,1.42,-7.68,-23.40
2021,49,0.00,-5.71,-20.36
2021,50,0.00,-5.49,-19.13
2021,51,0.00,-0.38,-16.86
2021,52,1.66,5.20,-10.83
2021,53,0.00,5.34,-4.82
2021,54,0.00,10.60,0.35
2021,55,0.00,11.06,1.21
2021,56,0.00,7.84,-3.23
2021,57,0.52,9.06,-4.34
2021,58,23.52,13.16,-0.88
2021,59,7.36,14.89,2.20
2021,60,0.00,7.11,-1.94
2021,61,0.00,7.52,-6.43
2021,62,0.00,14.93,-2.83
2021,63,0.00,10.33,-1.81
2021,64,0.00,9.29,-4.52
2021,65,0.00,10.76,-5.38
2021,66,0.00,12.96,-4.65
2021,67,0.00,19.12,-1.01
2021,68,0.00,20.24,3.37
2021,69,1.91,19.40,8.17
2021,70,4.87,17.08,10.28
2021,71,0.00,14.22,0.41
2021,72,0.00,12.53,1.65
2021,73,0.00,11.87,0.34
2021,74,14.49,6.17,0.55
2021,75,0.00,6.40,0.20
2021,76,14.91,13.07,2.72
2021,77,32.28,9.04,3.19
2021,78,0.00,9.71,-0.84
2021,79,0.00,14.75,-2.29
2021,80,0.00,18.42,-1.71
2021,81,0.00,19.28,1.57
2021,82,2.18,18.61,5.23
2021,83,0.00,18.78,9.82
2021,84,13.84,15.24,5.33
2021,85,5.07,12.09,4.40
2021,86,9.75,22.13,4.86
2021,87,0.00,13.53,3.71
2021,88,0.00,15.40,-1.95
2021,89,1.26,21.29,3.04
2021,90,0.00,11.61,1.75
2021,91,0.00,5.83,-3.14
2021,92,0.00,9.97,-6.70
2021,93,0.00,19.55,-1.93
2021,94,0.00,24.23,3.01
2021,95,0.00,25.89,8.04
2021,96,0.00,26.89,10.97
2021,97,0.71,27.23,12.54
2021,98,5.31,21.37,13.38
2021,99,0.00,23.68,10.77
2021,100,7.91,20.95,9.99
2021,101,5.54,13.15,7.63
2021,102,0.00,16.95,7.36
2021,103,0.00,17.26,4.82
2021,104,0.00,15.18,4.25
2021,105,0.00,14.65,1.64
2021,106,0.00,16.68,0.65
2021,107,0.00,16.42,3.39
2021,108,0.00,17.31,2.31
2021,109,0.00,19.14,3.50
2021,110,10.48,7.36,1.19
2021,111,0.00,8.71,-1.39
2021,112,0.00,12.80,-0.96
2021,113,0.00,15.40,0.63
2021,114,0.84,14.54,6.51
2021,115,0.00,15.51,5.03
2021,116,0.00,24.57,3.06
2021,117,0.00,28.57,9.82
2021,118,20.74,23.59,16.75
2021,119,0.00,19.26,11.28
2021,120,0.00,19.35,6.60
2021,121,0.00,25.10,4.75
2021,122,5.13,26.04,10.23
2021,123,1.71,21.89,13.69
2021,124,3.50,17.95,12.56
2021,125,0.00,16.90,6.57
2021,126,8.32,17.52,5.64
2021,127,0.00,20.01,2.79
2021,128,22.63,16.06,0.64
2021,129,14.09,11.32,3.55
2021,130,3.19,16.32,1.20
2021,131,0.00,14.63,3.43
2021,132,0.00,16.24,1.15
2021,133,0.00,19.18,2.15
2021,134,0.00,21.46,3.83
2021,135,0.00,21.20,6.42
2021,136,8.38,22.29,10.61
2021,137,6.96,19.96,13.20
2021,138,2.28,22.25,14.54
2021,139,6.47,23.08,16.73
2021,140,0.00,28.19,17.55
2021,141,0.00,28.73,16.63
2021,142,0.00,29.66,16.12
2021,143,0.00,30.07,16.40
2021,144,0.00,31.39,18.00
2021,145,4.74,30.88,18.07
2021,146,4.36,28.81,18.67
2021,147,6.21,27.39,14.62
2021,148,7.77,19.34,12.53
2021,149,0.00,17.61,6.99
2021,150,0.00,21.52,4.71
2021,151,0.00,21.65,8.20
2021,152,0.40,24.01,12.48
2021,153,0.00,22.12,14.88
2021,154,0.00,28.62,14.64
2021,155,0.00,30.90,14.83
2021,156,0.00,31.01,15.98
2021,157,3.51,29.91,16.97
2021,158,7.46,28.61,19.86
2021,159,20.46,29.50,19.54
2021,160,2.68,29.07,19.88
2021,161,0.00,30.32,19.47
2021,162,0.00,33.15,19.82
2021,163,5.11,34.84,20.24
2021,164,0.00,31.22,19.99
2021,165,0.00,29.62,16.65
2021,166,0.00,27.99,13.43
2021,167,0.00,28.51,12.42
2021,168,0.00,31.26,12.12
2021,169,53.30,33.62,17.27
2021,170,0.00,29.83,19.26
2021,171,2.98,31.11,20.63
2021,172,0.00,26.61,19.11
2021,173,0.00,23.32,9.92
2021,174,0.00,26.03,13.12
2021,175,22.31,26.08,16.15
2021,176,25.83,28.18,18.68
2021,177,31.01,29.79,21.25
2021,178,16.58,30.72,21.23
2021,179,9.67,31.57,20.45
2021,180,11.48,32.08,21.25
2021,181,17.45,27.17,21.47
2021,182,0.00,27.61,19.88
2021,183,0.00,24.96,13.40
2021,184,0.00,26.79,11.60
2021,185,0.00,30.16,14.75
2021,186,0.00,30.90,18.23
2021,187,0.00,31.19,19.15
2021,188,5.01,30.83,20.51
2021,189,0.00,28.15,20.24
2021,190,0.00,23.88,15.22
2021,191,17.46,25.61,16.30
2021,192,33.08,26.79,19.06
2021,193,12.43,28.33,19.41
2021,194,1.43,26.81,19.88
2021,195,0.00,29.01,17.91
2021,196,7.54,30.21,19.54
2021,197,3.02,26.16,20.07
2021,198,0.00,26.21,17.88
2021,199,0.00,28.13,18.23
2021,200,0.00,28.33,17.13
2021,201,0.00,28.74,16.95
2021,202,0.00,27.81,17.46
2021,203,0.00,29.42,18.41
2021,204,0.00,30.99,19.97
2021,205,25.96,31.96,20.98
2021,206,0.00,31.31,20.61
2021,207,0.00,30.97,18.67
2021,208,0.00,30.90,17.56
2021,209,0.00,30.88,19.06
2021,210,2.11,30.72,21.35
2021,211,0.00,26.50,18.53
2021,212,0.00,23.20,16.04
2021,213,0.00,26.27,14.72
2021,214,0.00,25.87,12.49
2021,215,0.00,26.64,12.55
2021,216,0.00,27.73,13.26
2021,217,0.00,28.84,13.24
2021,218,0.00,28.65,14.53
2021,219,0.00,30.77,17.66
2021,220,1.59,31.38,19.38
2021,221,1.29,28.88,21.01
2021,222,0.00,32.44,20.85
2021,223,0.00,31.71,23.21
2021,224,14.50,28.53,21.37
2021,225,0.00,29.45,19.39
2021,226,0.00,28.11,16.28
2021,227,0.00,26.84,13.43
2021,228,0.00,27.04,14.94
2021,229,0.00,30.20,17.90
2021,230,0.00,31.23,19.82
2021,231,0.00,31.82,19.05
2021,232,0.00,31.56,18.78
2021,233,0.00,31.31,19.18
2021,234,0.00,31.77,19.89
2021,235,0.00,32.14,18.75
2021,236,5.89,34.24,20.18
2021,237,28.37,33.49,20.71
2021,238,37.55,30.92,21.06
2021,239,0.00,32.72,19.88
2021,240,0.00,32.69,20.38
2021,241,6.78,32.63,21.81
2021,242,0.00,29.81,21.21
2021,243,0.00,29.33,18.29
2021,244,0.00,27.12,18.26
2021,245,0.00,26.21,13.27
2021,246,12.67,25.00,13.82
2021,247,31.98,22.56,15.61
2021,248,0.00,26.93,15.06
2021,249,0.00,29.41,13.53
2021,250,25.39,30.09,15.95
2021,251,0.00,27.04,14.18
2021,252,0.00,25.26,11.70
2021,253,0.00,26.38,11.46
2021,254,0.00,29.26,13.57
2021,255,0.00,31.34,17.83
2021,256,0.00,30.86,18.38
2021,257,3.57,31.80,19.40
2021,258,0.00,27.67,15.21
2021,259,0.00,28.53,11.73
2021,260,0.00,31.28,14.23
2021,261,0.00,32.45,16.83
2021,262,1.97,31.83,17.20
2021,263,7.35,28.44,18.84
2021,264,18.11,23.69,17.47
2021,265,5.98,16.13,12.20
2021,266,0.00,19.90,9.20
2021,267,4.99,25.19,7.07
2021,268,0.00,22.73,8.70
2021,269,0.00,26.75,8.09
2021,270,0.00,31.42,12.34
2021,271,0.00,29.87,14.37
2021,272,0.00,30.66,13.89
2021,273,0.00,30.74,14.54
2021,274,3.33,29.31,14.73
2021,275,14.34,24.72,15.76
2021,276,4.11,24.73,17.90
2021,277,7.38,23.55,16.22
2021,278,2.01,24.09,16.61
2021,279,4.32,23.89,17.41
2021,280,2.91,24.13,17.55
2021,281,0.00,24.97,15.09
2021,282,0.00,28.67,14.53
2021,283,0.00,29.79,15.83
2021,284,18.42,27.32,18.43
2021,285,5.96,23.52,14.29
2021,286,10.85,23.41,10.76
2021,287,33.19,23.33,13.03
2021,288,10.70,17.86,14.11
2021,289,0.00,16.47,5.95
2021,290,0.00,19.78,4.51
2021,291,0.00,22.64,4.36
2021,292,0.00,21.42,5.52
2021,293,0.00,23.33,7.29
2021,294,1.51,17.50,9.74
2021,295,2.74,12.28,9.40
2021,296,13.12,12.48,5.50
2021,297,36.77,16.32,7.51
2021,298,5.57,14.72,8.83
2021,299,0.00,13.64,4.94
2021,300,2.76,15.69,1.83
2021,301,8.82,12.91,4.39
2021,302,4.01,15.70,9.80
2021,303,1.95,13.35,10.44
2021,304,0.00,14.06,5.38
2021,305,0.00,10.19,0.28
2021,306,0.00,9.00,-0.82
2021,307,0.00,8.87,-3.05
2021,308,0.00,9.12,-3.50
2021,309,0.00,11.65,-2.99
2021,310,0.00,14.31,-2.88
2021,311,0.00,18.51,-1.23
2021,312,0.00,20.41,3.71
2021,313,0.00,16.14,5.02
2021,314,0.00,16.43,4.30
2021,315,8.07,14.06,6.08
2021,316,0.00,8.41,3.22
2021,317,1.92,4.25,1.22
2021,318,0.00,3.76,0.45
2021,319,0.00,4.43,-3.60
2021,320,0.00,14.33,-2.12
2021,321,5.41,17.26,2.35
2021,322,0.00,7.59,0.43
2021,323,0.00,5.56,-5.44
2021,324,3.96,9.82,-2.91
2021,325,3.82,12.25,1.98
2021,326,0.00,5.19,-4.35
2021,327,0.00,5.80,-7.13
2021,328,6.72,11.75,-2.89
2021,329,0.00,8.79,-0.36
2021,330,0.00,1.15,-7.44
2021,331,0.58,5.46,-4.62
2021,332,0.00,5.25,-3.31
2021,333,0.00,5.51,-6.14
2021,334,2.73,10.45,-3.16
2021,335,2.51,10.61,-0.19
2021,336,0.00,14.87,3.34
2021,337,0.00,14.97,1.20
2021,338,0.00,10.17,-1.05
2021,339,7.05,11.95,-1.40
2021,340,0.00,7.49,-2.14
2021,341,0.00,-2.39,-9.61
2021,342,0.00,3.37,-7.34
2021,343,0.00,10.16,-4.94
2021,344,13.49,16.26,0.83
2021,345,0.00,12.99,2.20
2021,346,0.00,9.22,-2.02
2021,347,0.00,10.67,-0.79
2021,348,1.59,12.83,-1.09
2021,349,2.33,16.58,2.71
2021,350,3.93,14.32,5.23
2021,351,7.46,4.79,-4.18
2021,352,0.00,3.46,-1.63
2021,353,0.00,3.93,-3.62
2021,354,0.00,5.26,-4.18
2021,355,0.00,6.88,-5.10
2021,356,0.00,2.86,-6.38
2021,357,0.00,8.75,-4.90
2021,358,3.13,14.64,1.91
2021,359,4.44,15.25,5.06
2021,360,1.69,12.32,2.45
2021,361,0.00,14.59,4.11
2021,362,12.44,6.80,1.84
2021,363,0.76,4.63,1.38
2021,364,0.00,6.91,0.87
2021,365,0.38,11.58,3.11
2022,1,6.21,7.58,2.55
2022,2,0.00,1.26,-4.58
2022,3,0.00,-1.98,-10.45
2022,4,0.00,1.55,-8.49
2022,5,0.00,-0.36,-8.04
2022,6,0.00,-7.99,-12.99
2022,7,0.00,-6.40,-17.47
2022,8,5.88,1.39,-16.79
2022,9,0.00,2.20,-9.76
2022,10,0.00,-0.72,-11.72
2022,11,0.00,1.38,-13.66
2022,12,0.00,6.54,-8.05
2022,13,0.00,7.41,-2.65
2022,14,0.45,3.73,-1.86
2022,15,0.00,0.38,-5.47
2022,16,0.00,-0.34,-10.15
2022,17,0.00,-1.64,-8.39
2022,18,0.00,6.49,-7.82
2022,19,0.00,4.42,-7.23
2022,20,0.00,-4.99,-13.45
2022,21,0.00,-3.34,-14.44
2022,22,0.00,1.59,-12.79
2022,23,0.53,2.30,-8.24
2022,24,0.00,2.68,-10.00
2022,25,0.00,-3.44,-13.71
2022,26,0.00,-4.71,-19.24
2022,27,0.80,-0.27,-15.81
2022,28,0.76,-1.51,-8.33
2022,29,0.00,-3.08,-17.84
2022,30,0.00,-0.39,-14.02
2022,31,0.00,3.90,-11.84
2022,32,23.79,11.13,-6.35
2022,33,19.76,3.82,-2.67
2022,34,5.53,-5.13,-7.97
2022,35,0.00,-5.19,-12.08
2022,36,0.00,-6.83,-18.64
2022,37,0.00,0.69,-14.99
2022,38,0.00,-2.92,-11.54
2022,39,0.00,4.62,-14.75
2022,40,0.00,5.10,-9.33
2022,41,5.90,3.94,-2.00
2022,42,11.33,4.32,-3.71
2022,43,0.00,-1.50,-7.15
2022,44,1.23,-6.45,-12.72
2022,45,0.00,-2.58,-15.15
2022,46,0.00,6.66,-12.13
2022,47,16.81,11.52,-3.73
2022,48,16.21,9.12,-0.25
2022,49,0.00,0.20,-13.04
2022,50,0.00,1.07,-11.50
2022,51,0.00,9.38,-9.65
2022,52,8.66,14.52,-2.00
2022,53,4.82,14.37,1.41
2022,54,1.67,-0.94,-7.70
2022,55,4.82,-1.88,-6.71
2022,56,0.00,-2.24,-5.35
2022,57,0.00,-0.12,-10.36
2022,58,0.00,6.75,-8.74
2022,59,0.00,10.55,-5.48
2022,60,0.00,16.40,-1.73
2022,61,0.00,17.89,-0.52
2022,62,0.00,8.71,-0.75
2022,63,0.00,10.53,-2.39
2022,64,12.73,21.46,1.31
2022,65,22.91,15.82,5.06
2022,66,8.64,5.36,1.00
2022,67,0.00,3.80,-2.41
2022,68,0.00,8.69,-2.10
2022,69,1.13,6.31,-3.36
2022,70,0.00,1.41,-5.29
2022,71,0.00,-1.25,-11.78
2022,72,0.00,12.46,-10.37
2022,73,0.00,16.96,0.55
2022,74,0.00,19.18,3.77
2022,75,0.00,21.38,2.63
2022,76,0.00,23.08,3.52
2022,77,13.85,16.91,5.94
2022,78,2.75,11.07,4.22
2022,79,0.00,17.15,-0.28
2022,80,11.77,21.54,1.68
2022,81,13.00,16.76,6.99
2022,82,7.49,14.57,8.61
2022,83,3.00,8.60,3.65
2022,84,0.53,9.41,3.35
2022,85,0.00,5.35,-0.55
2022,86,0.00,4.62,-5.08
2022,87,0.00,4.93,-6.43
2022,88,0.00,7.98,-3.47
2022,89,30.63,21.02,1.93
2022,90,7.03,10.46,2.89
2022,91,0.00,6.25,0.03
2022,92,0.44,10.98,-2.14
2022,93,0.00,13.75,-1.38
2022,94,0.00,16.41,2.61
2022,95,9.71,13.46,0.49
2022,96,4.26,14.00,4.27
2022,97,1.72,10.75,3.97
2022,98,2.57,7.29,1.83
2022,99,0.00,9.29,0.33
2022,100,0.00,18.29,-1.23
2022,101,0.00,18.58,5.50
2022,102,0.00,19.76,4.21
2022,103,25.48,19.52,8.33
2022,104,0.00,14.99,0.67
2022,105,0.77,18.43,2.18
2022,106,0.00,14.26,3.39
2022,107,3.42,10.96,-0.42
2022,108,0.00,8.28,0.17
2022,109,0.00,10.61,-0.75
2022,110,3.32,16.05,2.65
2022,111,0.78,21.16,6.93
2022,112,1.59,25.14,9.10
2022,113,0.00,28.27,12.95
2022,114,12.01,25.98,17.26
2022,115,0.00,18.98,10.54
2022,116,0.00,13.02,1.72
2022,117,0.00,16.30,0.34
2022,118,0.00,17.06,3.99
2022,119,0.00,21.24,8.34
2022,120,0.00,24.06,12.31
2022,121,0.00,18.31,10.68
2022,122,8.66,18.43,4.45
2022,123,5.12,19.69,7.86
2022,124,0.00,16.20,7.38
2022,125,13.83,14.21,9.06
2022,126,3.07,16.13,11.12
2022,127,0.00,19.71,8.29
2022,128,0.00,21.98,6.60
2022,129,0.00,26.38,9.90
2022,130,0.00,30.49,16.49
2022,131,0.00,33.05,20.77
2022,132,0.00,32.19,19.55
2022,133,0.00,31.67,14.30
2022,134,0.00,30.84,15.73
2022,135,13.50,30.37,13.33
2022,136,0.00,27.23,10.32
2022,137,0.65,26.67,10.87
2022,138,2.84,23.16,13.38
2022,139,0.00,27.86,13.52
2022,140,7.10,30.61,16.10
2022,141,9.92,25.65,15.69
2022,142,0.00,18.10,12.08
2022,143,0.00,19.70,7.90
2022,144,1.62,23.78,9.23
2022,145,4.21,27.80,13.80
2022,146,6.16,23.13,17.40
2022,147,3.88,20.87,12.83
2022,148,0.00,22.68,9.87
2022,149,0.00,27.91,11.92
2022,150,0.00,30.53,17.41
2022,151,0.00,30.90,20.31
2022,152,0.00,28.03,20.34
2022,153,0.00,25.63,16.31
2022,154,0.00,28.44,10.56
2022,155,0.00,29.32,12.25
2022,156,0.00,29.38,14.15
2022,157,0.00,28.19,14.61
2022,158,0.00,25.86,17.32
2022,159,2.49,24.35,13.01
2022,160,0.00,26.47,11.28
2022,161,3.32,25.23,11.88
2022,162,5.39,26.64,14.06
2022,163,13.25,28.95,16.08
2022,164,0.00,32.75,18.51
2022,165,0.00,35.15,22.27
2022,166,0.00,35.21,22.68
2022,167,0.00,35.85,23.99
2022,168,0.00,33.44,20.89
2022,169,0.00,29.41,16.25
2022,170,0.00,28.74,10.31
2022,171,0.00,32.33,12.38
2022,172,0.00,35.33,15.47
2022,173,0.00,33.76,20.34
2022,174,0.00,31.21,15.95
2022,175,0.00,32.11,14.46
2022,176,16.75,28.93,16.40
2022,177,0.00,27.73,19.30
2022,178,0.00,25.91,12.50
2022,179,0.00,28.03,11.85
2022,180,0.00,30.62,13.12
2022,181,0.00,32.21,15.55
2022,182,0.00,32.48,18.05
2022,183,0.00,29.66,19.16
2022,184,0.00,31.65,14.82
2022,185,28.72,33.04,15.77
2022,186,0.00,36.41,20.37
2022,187,0.00,33.15,23.63
2022,188,5.18,29.34,20.64
2022,189,12.67,26.19,20.09
2022,190,0.00,28.37,19.33
2022,191,0.00,28.89,15.22
2022,192,0.00,30.77,15.30
2022,193,0.00,28.74,18.12
2022,194,1.72,29.99,17.37
2022,195,0.00,28.88,15.74
2022,196,7.19,25.65,16.10
2022,197,7.32,30.80,17.86
2022,198,1.78,26.69,21.26
2022,199,0.00,29.19,19.74
2022,200,0.00,30.87,17.63
2022,201,0.00,33.17,19.98
2022,202,0.00,32.21,17.83
2022,203,0.00,32.46,18.63
2022,204,0.59,30.27,20.64
2022,205,3.19,29.87,22.75
2022,206,0.00,27.28,17.74
2022,207,0.80,24.15,17.84
2022,208,0.88,27.80,19.42
2022,209,0.00,29.46,18.00
2022,210,0.00,27.41,14.59
2022,211,0.00,28.95,13.78
2022,212,8.35,28.83,14.59
2022,213,2.40,31.26,18.01
2022,214,0.00,29.31,18.95
2022,215,23.75,32.48,19.96
2022,216,1.70,30.17,20.28
2022,217,0.00,30.15,20.63
2022,218,0.00,31.61,20.80
2022,219,13.80,31.76,21.86
2022,220,18.99,31.11,22.87
2022,221,10.31,26.73,18.66
2022,222,0.00,26.57,14.24
2022,223,0.00,27.73,14.42
2022,224,0.00,25.53,12.85
2022,225,15.02,25.62,12.92
2022,226,2.94,25.16,16.52
2022,227,0.00,25.53,18.29
2022,228,0.00,27.21,14.83
2022,229,0.00,27.12,13.79
2022,230,0.00,27.84,13.43
2022,231,0.00,28.71,14.07
2022,232,14.75,27.92,15.83
2022,233,2.22,26.96,17.24
2022,234,0.00,26.87,15.78
2022,235,0.00,27.72,14.16
2022,236,0.00,28.49,13.55
2022,237,3.64,28.11,14.12
2022,238,0.00,27.52,16.12
2022,239,0.00,29.24,15.10
2022,240,18.25,32.21,16.94
2022,241,35.92,31.69,18.72
2022,242,0.00,27.28,18.36
2022,243,0.00,27.33,12.69
2022,244,0.00,28.47,14.30
2022,245,0.00,28.31,16.07
2022,246,1.11,26.74,18.14
2022,247,4.00,26.67,18.79
2022,248,0.00,24.01,19.36
2022,249,0.00,26.33,18.61
2022,250,0.00,26.52,15.68
2022,251,0.00,27.21,12.71
2022,252,0.00,27.68,12.13
2022,253,0.00,29.16,13.48
2022,254,5.69,24.27,15.61
2022,255,0.85,18.97,10.51
2022,256,0.00,23.25,11.80
2022,257,0.00,27.04,11.31
2022,258,0.00,27.95,12.02
2022,259,0.00,28.58,12.60
2022,260,0.00,29.51,14.38
2022,261,9.80,30.45,17.12
2022,262,0.00,29.29,18.52
2022,263,0.00,33.32,15.86
2022,264,0.00,32.40,18.00
2022,265,0.00,23.33,11.83
2022,266,6.76,17.82,6.16
2022,267,0.00,25.60,8.54
2022,268,0.00,23.25,12.60
2022,269,0.00,20.67,8.62
2022,270,0.00,18.64,4.21
2022,271,0.00,17.38,3.27
2022,272,0.00,19.30,2.86
2022,273,0.00,20.63,3.89
2022,274,0.00,23.06,5.29
2022,275,0.00,23.01,6.68
2022,276,0.00,22.01,4.44
2022,277,0.00,23.72,2.31
2022,278,0.88,25.44,3.20
2022,279,0.00,24.90,6.56
2022,280,0.00,17.68,7.63
2022,281,0.00,15.64,-0.75
2022,282,0.00,20.65,-0.62
2022,283,0.00,24.95,2.25
2022,284,2.76,19.48,7.37
2022,285,5.77,18.51,11.89
2022,286,0.00,15.81,4.01
2022,287,5.26,18.35,0.92
2022,288,0.00,14.87,1.31
2022,289,0.00,16.90,2.28
2022,290,0.00,9.88,1.48
2022,291,0.00,9.47,-0.38
2022,292,0.00,11.28,-1.27
2022,293,0.00,17.56,-1.55
2022,294,0.00,23.95,1.91
2022,295,0.00,25.73,7.65
2022,296,0.00,26.08,13.38
2022,297,9.71,25.23,15.62
2022,298,37.66,20.12,13.90
2022,299,0.00,14.96,5.77
2022,300,0.00,13.56,0.64
2022,301,0.00,16.82,1.60
2022,302,0.00,20.59,2.34
2022,303,0.98,16.93,4.05
2022,304,1.61,15.63,9.62
2022,305,0.00,19.67,8.38
2022,306,0.00,22.15,5.37
2022,307,0.00,22.83,6.53
2022,308,7.14,24.73,10.33
2022,309,0.00,20.28,12.14
2022,310,0.00,18.38,4.85
2022,311,0.00,15.67,3.47
2022,312,0.00,16.26,3.52
2022,313,0.00,23.78,4.34
2022,314,0.00,22.62,8.97
2022,315,0.00,12.59,2.76
2022,316,0.00,2.42,-1.94
2022,317,0.00,4.00,-3.92
2022,318,0.00,5.60,-7.68
2022,319,1.59,2.69,-4.23
2022,320,1.38,1.41,-1.33
2022,321,0.00,1.92,-2.96
2022,322,0.00,-0.81,-5.30
2022,323,0.00,0.86,-8.70
2022,324,0.00,1.64,-11.65
2022,325,0.00,9.68,-7.60
2022,326,0.00,13.67,-5.48
2022,327,0.00,15.61,-3.98
2022,328,0.00,11.82,-1.90
2022,329,0.00,10.73,0.06
2022,330,19.93,11.93,-5.00
2022,331,13.14,10.19,-0.25
2022,332,0.00,7.06,3.57
2022,333,6.81,14.44,3.33
2022,334,0.00,6.72,-4.07
2022,335,0.00,3.31,-8.80
2022,336,0.00,11.16,-5.83
2022,337,0.00,6.29,-3.83
2022,338,0.00,4.09,-8.80
2022,339,0.00,6.14,-5.19
2022,340,0.00,6.73,0.89
2022,341,0.00,8.56,3.36
2022,342,3.34,6.87,1.14
2022,343,6.07,7.05,3.49
2022,344,1.02,6.10,2.78
2022,345,0.00,5.35,2.38
2022,346,0.00,5.95,1.29
2022,347,6.07,5.93,-0.79
2022,348,17.85,9.75,1.66
2022,349,0.00,6.03,0.85
2022,350,0.00,3.22,-1.20
2022,351,0.00,-1.49,-4.76
2022,352,0.00,-2.74,-8.60
2022,353,0.00,-1.23,-10.27
2022,354,0.00,3.14,-7.84
2022,355,0.00,3.03,-4.01
2022,356,1.58,1.82,-9.88
2022,357,0.00,-14.28,-22.68
2022,358,0.00,-9.57,-20.17
2022,359,0.00,-7.49,-16.76
2022,360,0.00,-4.71,-13.63
2022,361,0.00,-2.01,-11.70
2022,362,0.00,8.57,-7.82
2022,363,8.83,13.02,1.89
2022,364,12.61,11.16,6.86
2022,365,0.00,8.34,-0.30
2023,1,10.23,10.37,0.95
2023,2,21.95,12.84,7.37
2023,3,5.23,15.99,8.73
2023,4,0.00,9.29,1.44
2023,5,0.88,2.56,0.69
2023,6,0.00,3.38,-1.21
2023,7,0.00,2.62,-5.41
2023,8,0.00,1.31,-4.00
2023,9,0.00,5.62,-5.15
2023,10,0.00,10.02,-1.97
2023,11,0.00,9.99,0.58
2023,12,0.00,8.07,3.13
2023,13,0.00,2.32,-1.19
2023,14,0.00,0.01,-3.81
2023,15,0.00,5.95,-5.29
2023,16,4.31,9.63,-0.13
2023,17,0.00,9.09,3.14
2023,18,22.26,6.98,0.60
2023,19,0.89,8.16,1.77
2023,20,0.00,2.44,-0.38
2023,21,0.00,1.40,-1.35
2023,22,0.48,1.68,-1.51
2023,23,0.00,0.98,-2.61
2023,24,3.94,3.67,-3.03
2023,25,6.42,1.97,-0.55
2023,26,0.00,-0.61,-4.09
2023,27,0.00,3.58,-10.46
2023,28,0.77,8.16,-5.96
2023,29,0.00,4.96,-2.27
2023,30,0.00,-2.65,-7.72
2023,31,0.00,-5.20,-14.44
2023,32,0.00,-1.70,-15.04
2023,33,0.00,5.45,-11.56
2023,34,0.00,-2.04,-13.88
2023,35,0.00,5.33,-12.87
2023,36,0.00,11.41,-4.48
2023,37,0.00,10.26,-6.16
2023,38,0.00,11.51,-2.20
2023,39,13.00,10.68,-3.31
2023,40,0.00,13.26,-0.23
2023,41,0.00,6.57,-0.12
2023,42,0.00,7.61,-6.75
2023,43,0.00,11.25,-6.32
2023,44,0.00,12.95,-3.68
2023,45,0.51,13.56,-1.41
2023,46,3.07,12.73,0.83
2023,47,2.01,7.93,1.17
2023,48,0.00,1.74,-4.05
2023,49,0.00,7.77,-6.02
2023,50,0.00,12.80,-1.44
2023,51,0.00,13.32,-1.40
2023,52,7.80,9.57,-0.50
2023,53,27.50,11.31,1.88
2023,54,0.00,12.52,2.27
2023,55,0.00,2.99,-6.06
2023,56,0.00,4.54,-4.18
2023,57,8.60,11.99,-3.54
2023,58,9.38,16.53,-0.02
2023,59,0.00,11.54,3.97
2023,60,0.00,16.92,2.42
2023,61,17.19,11.66,-0.11
2023,62,50.96,7.62,0.30
2023,63,0.00,11.03,-3.26
2023,64,0.00,14.35,-0.98
2023,65,0.00,19.74,4.61
2023,66,0.00,12.44,3.29
2023,67,0.00,8.90,1.85
2023,68,4.58,8.59,1.52
2023,69,0.00,5.67,1.58
2023,70,2.13,7.34,-1.25
2023,71,1.25,5.24,0.30
2023,72,0.00,2.80,-1.70
2023,73,0.00,4.05,-3.70
2023,74,0.00,9.34,-6.65
2023,75,11.18,10.30,-1.88
2023,76,1.64,6.98,-0.66
2023,77,0.00,-0.82,-8.29
2023,78,0.00,2.49,-9.48
2023,79,0.00,9.55,-6.38
2023,80,3.17,10.54,-2.53
2023,81,14.89,13.35,1.84
2023,82,3.92,14.79,5.19
2023,83,10.58,9.36,2.58
2023,84,0.00,10.67,2.18
2023,85,0.00,16.75,-0.10
2023,86,0.00,12.35,2.19
2023,87,0.00,10.62,-3.08
2023,88,0.00,11.88,-1.12
2023,89,12.47,16.59,-1.04
2023,90,10.32,20.39,3.94
2023,91,0.00,14.98,5.43
2023,92,0.00,14.81,-1.20
2023,93,0.00,21.98,2.60
2023,94,0.00,26.11,9.86
2023,95,21.29,23.99,10.93
2023,96,0.00,11.22,1.30
2023,97,0.00,14.06,-0.38
2023,98,0.00,17.56,0.98
2023,99,0.00,19.51,1.85
2023,100,0.00,21.29,3.32
2023,101,0.00,24.68,4.36
2023,102,0.00,26.35,8.62
2023,103,0.00,26.95,8.34
2023,104,0.00,27.02,9.61
